Date,Actual_Close,Predicted_Close
2021-01-28,2.835937976837158,2.796316
2021-01-29,1.2421879768371582,1.1987244
2021-02-01,46.9900016784668,46.83101
2021-02-02,0.4322920143604278,0.4289494
2021-02-03,2.773437976837158,2.7535133
2021-02-04,1.2317709922790527,1.1976886
2021-02-05,3.164062976837158,3.3668277
2021-02-08,5.71875,5.859962
2021-02-09,2.359375,2.3716779
2021-02-10,37.13999938964844,37.243183
2021-02-11,1.0807290077209473,1.0787609
2021-02-12,59.349998474121094,59.846107
2021-02-16,1.1809899806976318,1.1935662
2021-02-17,45.630001068115234,45.629475
2021-02-18,20.799999237060547,20.741362
2021-02-19,0.5963540077209473,0.6061938
2021-02-22,0.6979169845581055,0.6984903
2021-02-23,30.4375,30.201752
2021-02-24,33.560001373291016,33.470905
2021-02-25,3.078125,3.028773
2021-02-26,0.796875,0.7794746
2021-03-01,0.3404949903488159,0.3462776
2021-03-02,21.790000915527344,21.789867
2021-03-03,37.900001525878906,37.93663
2021-03-04,61.029998779296875,61.24849
2021-03-05,21.23500061035156,21.372417
2021-03-08,0.8776040077209473,0.87549496
2021-03-09,64.30000305175781,64.45919
2021-03-10,4.21875,4.277623
2021-03-11,33.89500045776367,33.967205
2021-03-12,21.969999313354492,21.952547
2021-03-15,56.439998626708984,56.5223
2021-03-16,25.21500015258789,25.135874
2021-03-17,2.75,2.7476606
2021-03-18,12.125,11.882432
2021-03-19,20.940000534057617,20.916916
2021-03-22,0.6875,0.6795469
2021-03-23,1.4817709922790527,1.4835479
2021-03-24,23.924999237060547,23.86634
2021-03-25,24.8125,24.572996
2021-03-26,0.7135419845581055,0.69745463
2021-03-29,1.0104169845581057,1.018049
2021-03-30,0.9192709922790528,0.9162617
2021-03-31,56.06999969482422,55.925934
2021-04-01,1.5572919845581057,1.6753204
2021-04-05,0.4498699903488159,0.46761647
2021-04-06,0.9583330154418944,0.9646043
2021-04-07,4.703125,4.6918426
2021-04-08,0.7278649806976318,0.7364812
2021-04-09,16.125,15.996201
2021-04-12,4.132812976837158,4.043891
2021-04-13,5.859375,5.83368
2021-04-14,0.4388020038604736,0.44676903
2021-04-15,1.1927080154418943,1.1950357
2021-04-16,23.295000076293945,23.369259
2021-04-19,0.8854169845581055,0.8807991
2021-04-20,40.06999969482422,40.123142
2021-04-21,59.29999923706055,59.349133
2021-04-22,29.25,29.39947
2021-04-23,0.7838540077209473,0.7794746
2021-04-26,26.655000686645508,26.694643
2021-04-27,35.125,35.072556
2021-04-28,0.7135419845581055,0.6968435
2021-04-29,0.8684899806976318,0.87774664
2021-04-30,36.81999969482422,36.758747
2021-05-03,24.375,24.36768
2021-05-04,26.40625,26.313406
2021-05-05,58.560001373291016,58.23563
2021-05-06,66.91999816894531,67.67871
2021-05-07,0.7369790077209473,0.73999524
2021-05-10,27.55500030517578,27.428596
2021-05-11,53.72999954223633,53.420975
2021-05-12,21.635000228881836,21.68458
2021-05-13,0.8333330154418945,0.8309453
2021-05-14,0.5520830154418945,0.5625447
2021-05-17,46.2599983215332,46.28782
2021-05-18,23.584999084472656,23.613691
2021-05-19,0.6835939884185791,0.68909717
2021-05-20,2.273437976837158,2.2375004
2021-05-21,0.6770830154418945,0.69077164
2021-05-24,60.470001220703125,60.565804
2021-05-25,23.5625,23.378187
2021-05-26,0.8932290077209473,0.89492
2021-05-27,20.34375,20.385653
2021-05-28,1.09375,1.0946728
2021-06-01,0.8958330154418945,0.8991539
2021-06-02,40.1875,40.2157
2021-06-03,1.4348959922790527,1.4104995
2021-06-04,1.5234379768371582,1.489521
2021-06-07,3.0625,3.029076
2021-06-08,0.2610679864883423,0.25797132
2021-06-09,59.959999084472656,60.026833
2021-06-10,63.279998779296875,63.749493
2021-06-11,0.7122399806976318,0.69922674
2021-06-14,60.22999954223633,60.41741
2021-06-15,34.029998779296875,33.988598
2021-06-16,0.9127600193023682,0.9107143
2021-06-17,53.279998779296875,53.56763
2021-06-18,29.40625,29.246613
2021-06-21,9.84375,9.778806
2021-06-22,10.90625,10.868218
2021-06-23,41.349998474121094,41.233967
2021-06-24,54.349998474121094,54.298912
2021-06-25,42.68000030517578,42.75135
2021-06-28,42.13999938964844,42.098305
2021-06-29,27.5049991607666,27.485176
2021-06-30,22.649999618530273,22.722782
2021-07-01,0.703125,0.6981008
2021-07-02,1.1119790077209473,1.0955918
2021-07-06,27.829999923706055,28.027662
2021-07-07,22.834999084472656,22.845802
2021-07-08,0.4270829856395721,0.4284343
2021-07-09,28.1875,28.063084
2021-07-12,5.609375,5.5332117
2021-07-13,40.34000015258789,40.535946
2021-07-14,1.300781011581421,1.2879541
2021-07-15,9.9375,9.858908
2021-07-16,45.40999984741211,45.380123
2021-07-19,0.8125,0.8152173
2021-07-20,2.539062976837158,2.5068862
2021-07-21,0.7135419845581055,0.69970304
2021-07-22,0.4088540077209472,0.40883458
2021-07-23,48.97999954223633,49.104485
2021-07-26,1.4921879768371582,1.4902438
2021-07-27,39.45000076293945,39.53366
2021-07-28,45.459999084472656,45.490692
2021-07-29,1.0872399806976318,1.0911958
2021-07-30,0.8632810115814209,0.8633896
2021-08-02,42.9900016784668,42.92777
2021-08-03,0.765625,0.77365947
2021-08-04,2.6875,2.722479
2021-08-05,38.13999938964844,38.27413
2021-08-06,33.34375,33.45934
2021-08-09,1.0520830154418943,1.0712057
2021-08-10,2.4817709922790527,2.5012121
2021-08-11,30.125,30.155363
2021-08-12,2.640625,2.6466577
2021-08-13,22.43000030517578,22.499767
2021-08-16,7.171875,7.071856
2021-08-17,10.96875,10.894465
2021-08-18,33.2400016784668,33.073803
2021-08-19,33.90625,34.066345
2021-08-20,0.4726560115814209,0.4696433
2021-08-23,0.7447919845581055,0.74281865
2021-08-24,0.265951007604599,0.27689084
2021-08-25,0.8567709922790527,0.8583235
2021-08-26,25.329999923706055,25.249264
2021-08-27,26.625,26.973555
2021-08-30,0.6041669845581055,0.61358243
2021-08-31,25.344999313354492,25.303541
2021-09-01,0.2457679957151413,0.2539195
2021-09-02,2.710937976837158,2.6964865
2021-09-03,10.71875,10.604133
2021-09-07,0.2701820135116577,0.27637577
2021-09-08,6.46875,6.58917
2021-09-09,59.529998779296875,59.496544
2021-09-10,21.354999542236328,21.40183
2021-09-13,22.75,22.36133
2021-09-14,71.44999694824219,71.312164
2021-09-15,0.3548179864883423,0.36245364
2021-09-16,7.921875,7.8308797
2021-09-17,1.5182290077209473,1.489028
2021-09-20,32.3125,32.584354
2021-09-21,24.53499984741211,24.547207
2021-09-22,1.140625,1.1382239
2021-09-23,1.1302080154418943,1.1408517
2021-09-24,44.18000030517578,44.239006
2021-09-27,44.099998474121094,44.156868
2021-09-28,0.6380209922790527,0.62966216
2021-09-29,24.59375,24.615242
2021-09-30,0.4947920143604278,0.50103784
2021-10-01,21.204999923706055,21.347527
2021-10-04,0.6875,0.69687873
2021-10-05,31.0625,31.093506
2021-10-06,0.6432290077209473,0.6283283
2021-10-07,53.18000030517578,53.275196
2021-10-08,8.0625,7.9435163
2021-10-11,0.7630209922790527,0.7683839
2021-10-12,0.5130209922790527,0.49371755
2021-10-13,1.4791669845581057,1.4726493
2021-10-14,26.010000228881836,26.113558
2021-10-15,41.880001068115234,41.60675
2021-10-18,10.4375,10.471877
2021-10-19,0.4101560115814209,0.41034633
2021-10-20,15.25,15.034936
2021-10-21,0.7721350193023682,0.77256495
2021-10-22,0.359375,0.3645158
2021-10-25,0.2402340024709701,0.2469532
2021-10-26,1.0677080154418943,1.0699726
2021-10-27,38.16999816894531,38.225094
2021-10-28,0.3518880009651184,0.36051995
2021-10-29,21.68000030517578,21.63466
2021-11-01,0.7682290077209473,0.7726395
2021-11-02,4.546875,4.5986342
2021-11-03,54.5099983215332,54.243572
2021-11-04,72.47000122070312,71.42988
2021-11-05,12.46875,12.670746
2021-11-08,1.2447919845581057,1.2781763
2021-11-09,9.90625,9.953476
2021-11-10,0.6692709922790527,0.6799874
2021-11-11,1.3854169845581057,1.3366098
2021-11-12,41.650001525878906,41.72821
2021-11-15,0.2102860063314438,0.2239872
2021-11-16,3.976562976837158,4.0077972
2021-11-17,0.4166670143604278,0.42850897
2021-11-18,58.5099983215332,58.299686
2021-11-19,10.65625,10.630533
2021-11-22,32.76499938964844,32.526455
2021-11-23,21.549999237060547,21.445557
2021-11-24,20.895000457763672,20.84711
2021-11-26,4.828125,4.758796
2021-11-29,40.52000045776367,40.32166
2021-11-30,42.400001525878906,42.379784
2021-12-01,22.479999542236328,22.512058
2021-12-02,1.484375,1.4812963
2021-12-03,23.6299991607666,23.29151
2021-12-06,23.260000228881836,23.346813
2021-12-07,0.7473959922790527,0.7466838
2021-12-08,0.2109380066394806,0.22658439
2021-12-09,1.515625,1.4928967
2021-12-10,6.59375,6.670248
2021-12-13,4.773437976837158,4.710928
2021-12-14,6.359375,6.2143464
2021-12-15,0.71875,0.7364812
2021-12-16,0.4049479961395263,0.40696615
2021-12-17,1.0911459922790527,1.0609013
2021-12-20,20.63999938964844,20.586983
2021-12-21,0.84375,0.8527432
2021-12-22,41.93000030517578,41.888683
2021-12-23,0.8046879768371582,0.8146062
2021-12-27,28.229999542236328,28.283924
2021-12-28,0.8489580154418945,0.8550202
2021-12-29,0.515625,0.56255484
2021-12-30,42.86000061035156,42.807842
2021-12-31,0.765625,0.77010006
2022-01-03,0.7395830154418945,0.7423858
2022-01-04,20.8799991607666,20.906662
2022-01-05,0.671875,0.6822844
2022-01-06,1.3333330154418943,1.3392627
2022-01-07,41.52000045776367,41.48587
2022-01-10,23.0625,23.315556
2022-01-11,31.9375,31.764605
2022-01-12,16.625,16.551748
2022-01-13,2.515625,2.5052612
2022-01-14,54.15999984741211,54.06716
2022-01-18,10.140625,10.02028
2022-01-19,10.875,10.997243
2022-01-20,29.875,29.814198
2022-01-21,0.2220049947500229,0.23316616
2022-01-24,0.8046879768371582,0.817469
2022-01-25,0.3138020038604736,0.3134833
2022-01-26,2.828125,2.8948133
2022-01-27,10.8125,10.885242
2022-01-28,0.8346350193023682,0.83191043
2022-01-31,10.90625,10.86302
2022-02-01,29.3125,29.40873
2022-02-02,39.42499923706055,39.460922
2022-02-03,0.4023439884185791,0.40708235
2022-02-04,2.921875,3.0281618
2022-02-07,0.2115889936685562,0.22523032
2022-02-08,41.9900016784668,42.0769
2022-02-09,40.84000015258789,40.732155
2022-02-10,1.4583330154418943,1.4674724
2022-02-11,1.2513020038604736,1.2803686
2022-02-14,20.69499969482422,20.658308
2022-02-15,22.96500015258789,22.96686
2022-02-16,0.8111979961395264,0.8329018
2022-02-17,2.515625,2.5245998
2022-02-18,46.91999816894531,46.89083
2022-02-22,21.26499938964844,21.218475
2022-02-23,0.3372400104999542,0.34586892
2022-02-24,25.135000228881836,25.14382
2022-02-25,5.484375,5.5224504
2022-02-28,7.890625,7.7734766
2022-03-01,66.83000183105469,67.00117
2022-03-02,57.0,56.589123
2022-03-03,8.65625,8.83867
2022-03-04,3.554687976837158,3.4892328
2022-03-07,0.3300780057907104,0.33338082
2022-03-08,40.15999984741211,40.163525
2022-03-09,28.46875,28.454576
2022-03-10,54.47999954223633,54.63691
2022-03-11,0.703125,0.6991524
2022-03-14,2.789062976837158,2.7702835
2022-03-15,58.29999923706055,58.25012
2022-03-16,0.8255209922790527,0.84499055
2022-03-17,31.875,31.716005
2022-03-18,25.899999618530273,25.994774
2022-03-21,1.4583330154418943,1.4710443
2022-03-22,26.209999084472656,26.172739
2022-03-23,0.9479169845581056,0.9682929
2022-03-24,1.3541669845581057,1.3343582
2022-03-25,51.400001525878906,51.361713
2022-03-28,1.0481770038604736,1.0419108
2022-03-29,1.0546879768371582,1.0455489
2022-03-30,22.125,22.152365
2022-03-31,72.55999755859375,71.37688
2022-04-01,32.6875,32.697174
2022-04-04,1.4036459922790527,1.4104995
2022-04-05,23.940000534057617,23.861666
2022-04-06,39.650001525878906,39.441742
2022-04-07,24.895000457763672,24.92612
2022-04-08,10.46875,10.575453
2022-04-11,41.790000915527344,41.709896
2022-04-12,29.135000228881836,29.127068
2022-04-13,0.8151040077209473,0.8179095
2022-04-14,0.65625,0.67496413
2022-04-18,2.695312976837158,2.6975436
2022-04-19,2.1875,2.2605407
2022-04-20,0.8216149806976318,0.8239368
2022-04-21,9.359375,9.216892
2022-04-22,10.59375,10.599203
2022-04-25,59.720001220703125,59.32139
2022-04-26,42.029998779296875,42.1181
2022-04-27,0.2897140085697174,0.30089396
2022-04-28,0.7734379768371582,0.77490103
2022-04-29,1.4713540077209473,1.4683914
2022-05-02,23.48500061035156,23.435102
2022-05-03,0.2233069986104965,0.2283092
2022-05-04,20.200000762939453,20.10505
2022-05-05,11.5,11.497655
2022-05-06,0.2506510019302368,0.25745624
2022-05-09,10.34375,10.268596
2022-05-10,30.6875,30.651455
2022-05-11,2.773437976837158,2.7691996
2022-05-12,26.200000762939453,26.173018
2022-05-13,12.875,12.76432
2022-05-16,0.8229169845581055,0.82427984
2022-05-17,0.9440100193023682,0.9661805
2022-05-18,59.459999084472656,59.56709
2022-05-19,0.4010420143604278,0.40708235
2022-05-20,3.039062976837158,3.0445344
2022-05-23,0.2421880066394806,0.24896936
2022-05-24,19.5,19.562613
2022-05-25,54.439998626708984,54.90884
2022-05-26,29.979999542236328,30.1491
2022-05-27,0.7369790077209473,0.7401474
2022-05-31,0.8072919845581055,0.8146062
2022-06-01,39.65625,39.105347
2022-06-02,38.77000045776367,38.982414
2022-06-03,1.4036459922790527,1.4081159
2022-06-06,1.0390629768371582,1.0413603
2022-06-07,2.492187976837158,2.5258653
2022-06-08,62.56999969482422,62.70142
2022-06-09,25.0625,24.93622
2022-06-10,1.7395830154418943,1.6721468
2022-06-13,0.8802080154418945,0.89656055
2022-06-14,2.5,2.5356925
2022-06-15,33.25,33.350636
2022-06-16,63.06999969482422,62.69387
2022-06-17,54.31999969482422,54.091213
2022-06-21,45.58000183105469,45.529198
2022-06-22,6.53125,6.6532483
2022-06-23,21.975000381469727,22.047152
2022-06-24,2.3541669845581055,2.3470247
2022-06-27,68.41999816894531,68.84236
2022-06-28,33.72999954223633,33.69341
2022-06-29,21.959999084472656,21.93328
2022-06-30,0.7421879768371582,0.7466838
2022-07-01,54.880001068115234,54.65559
2022-07-05,38.380001068115234,37.898773
2022-07-06,1.238281011581421,1.1987244
2022-07-07,60.97999954223633,60.372147
2022-07-08,59.66999816894531,59.71682
2022-07-11,51.86000061035156,52.195625
2022-07-12,0.8645830154418945,0.86321896
2022-07-13,3.304687976837158,3.1838388
2022-07-14,1.2213540077209473,1.1976886
2022-07-15,27.899999618530273,27.873358
2022-07-18,48.209999084472656,48.4647
2022-07-19,33.75,33.876106
2022-07-20,59.52000045776367,59.603165
2022-07-21,2.3541669845581055,2.3773925
2022-07-22,1.0442709922790527,1.0376391
2022-07-25,46.56999969482422,46.59358
2022-07-26,14.53125,14.303697
2022-07-27,40.599998474121094,40.29877
2022-07-28,0.2067060023546219,0.2239872
2022-07-29,45.2400016784668,45.060287
2022-08-01,0.2714839875698089,0.2768162
2022-08-02,2.648437976837158,2.6270518
2022-08-03,0.8567709922790527,0.8572719
2022-08-04,24.125,24.022253
2022-08-05,2.671875,2.6796708
2022-08-08,0.8098959922790527,0.8157519
2022-08-09,0.4459640085697174,0.44529283
2022-08-10,10.375,10.315943
2022-08-11,10.78125,10.773071
2022-08-12,2.640625,2.631745
2022-08-15,2.75,2.738977
2022-08-16,24.334999084472656,24.364302
2022-08-17,0.7473959922790527,0.7451886
2022-08-18,0.8229169845581055,0.8265595
2022-08-19,7.96875,7.970471
2022-08-22,0.8958330154418945,0.900145
2022-08-23,42.33000183105469,42.349197
2022-08-24,0.3336589932441711,0.33338082
2022-08-25,21.774999618530273,21.593056
2022-08-26,0.6692709922790527,0.67767847
2022-08-29,62.47999954223633,62.23225
2022-08-30,8.9375,8.876301
2022-08-31,26.5,26.546923
2022-09-01,1.1640629768371582,1.1666799
2022-09-02,41.540000915527344,41.38322
2022-09-06,22.48500061035156,22.514078
2022-09-07,0.7265629768371582,0.73673385
2022-09-08,0.71875,0.7342428
2022-09-09,0.6627600193023682,0.67767847
2022-09-12,22.350000381469727,22.311407
2022-09-13,29.25,29.73524
2022-09-14,22.28499984741211,22.229612
2022-09-15,6.84375,6.882899
2022-09-16,32.84375,32.624756
2022-09-19,0.890625,0.9018009
2022-09-20,30.665000915527344,30.570501
2022-09-21,23.8799991607666,23.890398
2022-09-22,0.7838540077209473,0.7794746
2022-09-23,33.76499938964844,33.800716
2022-09-26,0.7552080154418945,0.74922115
2022-09-27,1.2838540077209473,1.2902966
2022-09-28,1.3463540077209473,1.3366098
2022-09-29,0.2431640028953552,0.24787696
2022-09-30,2.429687976837158,2.4096708
2022-10-03,1.53125,1.4907645
2022-10-04,31.350000381469727,31.319378
2022-10-05,64.95999908447266,64.37494
2022-10-06,28.979999542236328,29.0634
2022-10-07,22.0049991607666,21.969688
2022-10-10,37.279998779296875,37.257374
2022-10-11,1.144531011581421,1.1331505
2022-10-12,53.75,53.427937
2022-10-13,42.16999816894531,42.050224
2022-10-14,29.59375,29.677692
2022-10-17,0.8229169845581055,0.82454795
2022-10-18,0.8984379768371582,0.90528905
2022-10-19,4.1875,4.2928205
2022-10-20,10.3125,10.349153
2022-10-21,49.380001068115234,49.200886
2022-10-24,0.765625,0.765421
2022-10-25,22.3799991607666,22.37774
2022-10-26,34.5,34.772816
2022-10-27,0.3990890085697174,0.40481013
2022-10-28,4.390625,4.308753
2022-10-31,0.796875,0.8194857
2022-11-01,42.380001068115234,42.4473
2022-11-02,1.371093988418579,1.3397834
2022-11-03,1.78125,1.7809204
2022-11-04,0.221353992819786,0.23098074
2022-11-07,27.190000534057617,27.085289
2022-11-08,39.5,39.3827
2022-11-09,2.5052080154418945,2.5044074
2022-11-10,21.200000762939453,21.288729
2022-11-11,2.5442709922790527,2.5434997
2022-11-14,0.421875,0.42621592
2022-11-15,26.56999969482422,26.637897
2022-11-16,9.40625,9.215203
2022-11-17,29.0,29.559813
2022-11-18,0.4055989980697632,0.40883458
2022-11-21,8.015625,7.9685464
2022-11-22,0.8736979961395264,0.87549496
2022-11-23,68.87000274658203,68.4797
2022-11-25,0.90625,0.90528905
2022-11-28,10.625,10.624595
2022-11-29,0.6901040077209473,0.6964892
2022-11-30,0.6432290077209473,0.62840486
2022-12-01,46.689998626708984,46.813423
2022-12-02,25.975000381469727,26.045963
2022-12-05,42.119998931884766,42.076992
2022-12-06,0.3971349895000458,0.40322474
2022-12-07,4.53125,4.6449895
2022-12-08,20.645000457763672,20.547579
2022-12-09,0.2428389936685562,0.2522893
2022-12-12,1.1940100193023682,1.1950357
2022-12-13,32.25,32.06645
2022-12-14,23.375,23.441093
2022-12-15,2.4375,2.4384904
2022-12-16,0.3776040077209472,0.38762084
2022-12-19,16.0,15.551856
2022-12-20,22.38999938964844,22.329693
2022-12-21,10.28125,10.275706
2022-12-22,25.09000015258789,25.107573
2022-12-23,30.375,30.500559
2022-12-27,1.1953129768371582,1.1987244
2022-12-28,0.6770830154418945,0.6931287
2022-12-29,0.8697919845581055,0.8627785
2022-12-30,24.584999084472656,24.518991
2023-01-03,22.18000030517578,22.231747
2023-01-04,0.8268229961395264,0.8226188
2023-01-05,0.3990890085697174,0.40261358
2023-01-06,2.898437976837158,2.8844466
2023-01-09,22.614999771118164,22.772312
2023-01-10,32.5,32.432983
2023-01-11,4.921875,4.926772
2023-01-12,10.53125,10.569408
2023-01-13,0.3984380066394806,0.4052188
2023-01-17,31.13999938964844,31.13894
2023-01-18,0.7473959922790527,0.74712425
2023-01-19,25.5,25.332966
2023-01-20,40.5099983215332,40.4026
2023-01-23,21.540000915527344,21.438982
2023-01-24,23.23500061035156,23.327116
2023-01-25,38.775001525878906,38.4299
2023-01-26,52.63999938964844,52.86098
2023-01-27,2.226562976837158,2.2271883
2023-01-30,0.703125,0.69871193
2023-01-31,39.91999816894531,40.00355
2023-02-01,34.15625,33.899223
2023-02-02,0.7734379768371582,0.7759684
2023-02-03,1.2421879768371582,1.2786515
2023-02-06,0.4440099895000458,0.4458079
2023-02-07,2.382812976837158,2.370221
2023-02-08,0.2721349895000458,0.2764878
2023-02-09,1.4947919845581057,1.4907943
2023-02-10,62.869998931884766,62.988285
2023-02-13,28.78125,28.919388
2023-02-14,29.375,29.64593
2023-02-15,17.1875,16.92164
2023-02-16,27.375,27.262568
2023-02-17,19.34375,19.050943
2023-02-21,1.5026040077209473,1.4944324
2023-02-22,24.48500061035156,24.385582
2023-02-23,43.66999816894531,43.813606
2023-02-24,0.8854169845581055,0.87878233
2023-02-27,42.65999984741211,42.58403
2023-02-28,27.739999771118164,27.52314
2023-03-01,24.184999465942383,24.236792
2023-03-02,0.703125,0.6981008
2023-03-03,0.6432290077209473,0.6323997
2023-03-06,0.8958330154418945,0.9023215
2023-03-07,0.2408850044012069,0.24755608
2023-03-08,0.7161459922790527,0.6981008
2023-03-09,0.9140629768371582,0.90809137
2023-03-10,0.8151040077209473,0.817469
2023-03-13,0.7682290077209473,0.77604294
2023-03-14,38.869998931884766,39.014484
2023-03-15,1.2473959922790527,1.2850779
2023-03-16,22.329999923706055,22.383175
2023-03-17,12.53125,12.661362
2023-03-20,5.007812976837158,4.9229655
2023-03-21,22.399999618530273,22.199043
2023-03-22,2.148437976837158,2.256335
2023-03-23,11.03125,10.891394
2023-03-24,21.979999542236328,21.902685
2023-03-27,24.940000534057617,24.91528
2023-03-28,42.2400016784668,42.051254
2023-03-29,63.04999923706055,62.986694
2023-03-30,0.4322920143604278,0.44403556
2023-03-31,1.3463540077209473,1.3348927
2023-04-03,10.125,10.112308
2023-04-04,14.4375,14.373523
2023-04-05,0.2180989980697631,0.22727342
2023-04-06,1.4322919845581057,1.4082478
2023-04-10,1.3020830154418943,1.2869284
2023-04-11,11.53125,11.487221
2023-04-12,2.46875,2.4936461
2023-04-13,1.1471350193023682,1.1593918
2023-04-14,0.7434899806976318,0.74104774
2023-04-17,2.445312976837158,2.425582
2023-04-18,6.875,6.738855
2023-04-19,0.8372399806976318,0.84582335
2023-04-20,41.91999816894531,41.922718
2023-04-21,0.9166669845581056,0.9101937
2023-04-24,45.68000030517578,45.73561
2023-04-25,34.685001373291016,34.718903
2023-04-26,45.959999084472656,45.988285
2023-04-27,12.75,12.671872
2023-04-28,42.939998626708984,43.01517
2023-05-01,1.1328129768371582,1.1297154
2023-05-02,3.523437976837158,3.4420989
2023-05-03,0.2604170143604278,0.25797132
2023-05-04,0.640625,0.6277937
2023-05-05,24.045000076293945,23.854383
2023-05-08,0.3580729961395263,0.36193857
2023-05-09,1.1354169845581057,1.1325176
2023-05-10,1.4427080154418943,1.4725801
2023-05-11,10.59375,10.581002
2023-05-12,60.880001068115234,60.887695
2023-05-15,1.4583330154418943,1.4689419
2023-05-16,63.68000030517578,63.625755
2023-05-17,0.8450520038604736,0.8514094
2023-05-18,53.150001525878906,52.980354
2023-05-19,0.8385419845581055,0.82825315
2023-05-22,0.9609379768371582,0.96512496
2023-05-23,28.524999618530273,28.41
2023-05-24,2.382812976837158,2.3732593
2023-05-25,0.6464840173721313,0.62840486
2023-05-26,0.7630209922790527,0.7724188
2023-05-30,24.625,24.54441
2023-05-31,0.2298180013895034,0.23695219
2023-06-01,1.0625,1.0686994
2023-06-02,45.7400016784668,45.59322
2023-06-05,22.459999084472656,22.415304
2023-06-06,62.970001220703125,63.102478
2023-06-07,3.0625,3.0347586
2023-06-08,10.1875,10.229003
2023-06-09,44.38999938964844,44.269867
2023-06-12,27.6875,27.696474
2023-06-13,0.8203129768371582,0.82592666
2023-06-14,32.0,31.991224
2023-06-15,1.4375,1.4159212
2023-06-16,1.1432290077209473,1.1380218
2023-06-20,0.7864580154418945,0.77827257
2023-06-21,0.8177080154418945,0.817849
2023-06-22,42.099998474121094,42.12535
2023-06-23,0.7682290077209473,0.7759684
2023-06-26,8.953125,8.957019
2023-06-27,0.8385419845581055,0.8504915
2023-06-28,0.6171879768371582,0.61973107
2023-06-29,1.2682290077209473,1.2861623
2023-06-30,0.8489580154418945,0.84930784
2023-07-03,0.7786459922790527,0.7782046
2023-07-05,5.15625,5.2045
2023-07-06,22.260000228881836,22.177958
2023-07-07,47.47999954223633,47.514908
2023-07-10,0.7760419845581055,0.7747207
2023-07-11,0.3860679864883423,0.3896506
2023-07-12,0.8151040077209473,0.8154862
2023-07-13,33.01499938964844,33.13866
2023-07-14,21.774999618530273,21.757355
2023-07-17,0.2460940033197403,0.25318778
2023-07-18,44.81999969482422,44.88575
2023-07-19,42.04999923706055,42.004997
2023-07-20,26.940000534057617,27.141426
2023-07-21,0.75,0.759165
2023-07-24,27.1200008392334,27.091633
2023-07-25,4.867187976837158,4.8975525
2023-07-26,2.875,2.877694
2023-07-27,1.1770830154418943,1.1808952
2023-07-28,48.619998931884766,48.90525
2023-07-31,1.3229169845581057,1.3328887
2023-08-01,0.5520830154418945,0.56316596
2023-08-02,1.6640629768371582,1.6706773
2023-08-03,25.40999984741211,25.186577
2023-08-04,4.164062976837158,4.293189
2023-08-07,23.31999969482422,23.357222
2023-08-08,24.440000534057617,24.492235
2023-08-09,2.65625,2.686033
2023-08-10,0.4140630066394806,0.4097957
2023-08-11,26.760000228881836,26.684914
2023-08-14,31.3125,31.340902
2023-08-15,37.0099983215332,36.938126
2023-08-16,60.02000045776367,59.93271
2023-08-17,30.65625,30.521355
2023-08-18,4.179687976837158,4.111316
2023-08-21,1.3619790077209473,1.3392627
2023-08-22,10.03125,10.0232525
2023-08-23,2.390625,2.3925672
2023-08-24,20.204999923706055,19.982122
2023-08-25,63.810001373291016,64.1374
2023-08-28,32.9375,32.961933
2023-08-29,53.27000045776367,53.60945
2023-08-30,0.2164710015058517,0.22779411
2023-08-31,40.88999938964844,40.907898
2023-09-01,0.7526040077209473,0.74596107
2023-09-05,0.7526040077209473,0.74712425
2023-09-06,64.61000061035156,64.58801
2023-09-07,25.834999084472656,25.762821
2023-09-08,27.674999237060547,27.737434
2023-09-11,0.4479170143604278,0.46761647
2023-09-12,0.9023439884185792,0.90754074
2023-09-13,25.309999465942383,25.360624
2023-09-14,0.7213540077209473,0.73587006
2023-09-15,2.078125,1.9763205
2023-09-18,20.190000534057617,20.073654
2023-09-19,42.439998626708984,42.639084
2023-09-20,1.4479169845581057,1.4683914
2023-09-21,0.7473959922790527,0.74596107
2023-09-22,55.47999954223633,55.69033
2023-09-25,12.25,12.299475
2023-09-26,28.780000686645508,28.876488
2023-09-27,41.95000076293945,41.93274
2023-09-28,45.33000183105469,45.399494
2023-09-29,38.90999984741211,38.776695
2023-10-02,0.6171879768371582,0.62295413
2023-10-03,0.9479169845581056,0.9672162
2023-10-04,26.23500061035156,26.091663
2023-10-05,21.405000686645508,21.41524
2023-10-06,24.8125,24.844767
2023-10-09,24.25,24.178724
2023-10-10,25.8799991607666,25.732077
2023-10-11,60.470001220703125,60.50882
2023-10-12,1.3580729961395264,1.3453047
2023-10-13,0.875,0.866483
2023-10-16,17.28125,17.14236
2023-10-17,23.229999542236328,23.123098
2023-10-18,0.703125,0.69350755
2023-10-19,27.094999313354492,27.05732
2023-10-20,0.7330729961395264,0.7371357
2023-10-23,40.1875,40.17894
2023-10-24,25.5,25.342356
2023-10-25,10.34375,10.323642
2023-10-26,0.2662760019302368,0.27637577
2023-10-27,9.84375,9.95061
2023-10-30,1.3932290077209473,1.4110146
2023-10-31,40.290000915527344,40.345158
2023-11-01,17.53125,17.124107
2023-11-02,1.0572919845581057,1.0686994
2023-11-03,1.4973959922790527,1.4907943
2023-11-06,18.84375,18.709372
2023-11-07,1.2708330154418943,1.281552
2023-11-08,30.53125,30.688406
2023-11-09,0.7630209922790527,0.76436937
2023-11-10,0.703125,0.6928964
2023-11-13,1.0833330154418943,1.0767707
