Price,Adj Close,Close,High,Low,Open,Volume
2020-04-02,21.245899200439453,23.860000610351562,23.959999084472656,23.290000915527344,23.350000381469727,4718200
2020-04-03,21.192474365234375,23.799999237060547,23.920000076293945,23.420000076293945,23.739999771118164,3995000
2020-04-06,21.895917892456055,24.59000015258789,24.739999771118164,24.209999084472656,24.3700008392334,2553200
2020-04-07,23.071298599243164,25.90999984741211,26.790000915527344,24.889999389648438,24.90999984741211,4683100
2020-04-08,23.694608688354492,26.610000610351562,26.790000915527344,25.6299991607666,25.969999313354492,1299700
2020-04-09,23.917219161987305,26.860000610351562,27.600000381469727,26.459999084472656,26.799999237060547,2353600
2020-04-13,23.445287704467773,26.329999923706055,26.860000610351562,26.219999313354492,26.65999984741211,1233200
2020-04-14,24.47819709777832,27.489999771118164,27.81999969482422,26.3700008392334,26.559999465942383,2299000
2020-04-15,23.899410247802734,26.84000015258789,27.3700008392334,26.729999542236328,27.049999237060547,1242400
2020-04-16,23.872697830200195,26.809999465942383,27.139999389648438,26.56999969482422,27.139999389648438,2851200
2020-04-17,23.285005569458008,26.149999618530273,27.309999465942383,25.950000762939453,27.149999618530273,4408300
2020-04-20,23.169246673583984,26.020000457763672,26.329999923706055,25.68000030517578,25.8700008392334,1934200
2020-04-21,22.83979034423828,25.649999618530273,25.829999923706055,25.270000457763672,25.6200008392334,2723300
2020-04-22,23.63227653503418,26.540000915527344,26.700000762939453,25.799999237060547,25.829999923706055,2399400
2020-04-23,23.302818298339844,26.170000076293945,26.59000015258789,26.059999465942383,26.479999542236328,1750000
2020-04-24,23.409671783447266,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,2766500
2020-04-27,23.02678108215332,25.860000610351562,27.25,25.739999771118164,27.15999984741211,6376300
2020-04-28,24.13983154296875,27.110000610351562,28.0,26.8799991607666,28.0,5411000
2020-04-29,23.76584815979004,26.690000534057617,27.389999389648438,26.260000228881836,27.100000381469727,2875700
2020-04-30,23.5610408782959,26.459999084472656,26.770000457763672,26.15999984741211,26.6200008392334,2849500
2020-05-01,23.062397003173828,25.899999618530273,26.3700008392334,25.729999542236328,26.25,1449400
2020-05-04,23.169246673583984,26.020000457763672,26.059999465942383,25.549999237060547,25.549999237060547,1484000
2020-05-05,23.382957458496094,26.260000228881836,26.510000228881836,26.059999465942383,26.059999465942383,1485800
2020-05-06,23.792560577392578,26.719999313354492,27.010000228881836,26.459999084472656,26.510000228881836,2545200
2020-05-07,23.472000122070312,26.360000610351562,26.90999984741211,26.149999618530273,26.579999923706055,5159500
2020-05-08,23.45418930053711,26.34000015258789,26.770000457763672,26.290000915527344,26.65999984741211,2578800
2020-05-11,23.979551315307617,26.93000030517578,27.030000686645508,26.1200008392334,26.329999923706055,4815700
2020-05-12,23.676803588867188,26.59000015258789,27.239999771118164,26.520000457763672,27.200000762939453,3109800
2020-05-13,23.52542495727539,26.420000076293945,27.100000381469727,26.25,26.950000762939453,11308700
2020-05-14,23.48090362548828,26.3700008392334,26.399999618530273,25.90999984741211,25.979999542236328,3036800
2020-05-15,23.418567657470703,26.299999237060547,26.690000534057617,26.260000228881836,26.479999542236328,2256600
2020-05-18,24.00626564025879,26.959999084472656,27.020000457763672,26.600000381469727,26.760000228881836,4420200
2020-05-19,24.237775802612305,27.219999313354492,27.479999542236328,27.010000228881836,27.010000228881836,4120800
2020-05-20,24.656282424926758,27.690000534057617,27.860000610351562,27.459999084472656,27.479999542236328,2507900
2020-05-21,23.93503189086914,26.8799991607666,27.18000030517578,26.739999771118164,26.8799991607666,9681200
2020-05-22,24.184350967407227,27.15999984741211,27.299999237060547,26.850000381469727,26.979999542236328,12958100
2020-05-26,23.979551315307617,26.93000030517578,27.579999923706055,26.920000076293945,27.520000457763672,6830300
2020-05-27,24.727521896362305,27.770000457763672,27.81999969482422,26.8700008392334,27.09000015258789,6696200
2020-05-28,24.736425399780273,27.780000686645508,28.450000762939453,27.770000457763672,28.0,5391700
2020-05-29,24.861085891723633,27.920000076293945,28.1200008392334,27.479999542236328,27.809999465942383,23927000
2020-06-01,25.25287628173828,28.360000610351562,28.489999771118164,28.06999969482422,28.18000030517578,4632000
2020-06-02,24.985748291015625,28.059999465942383,28.559999465942383,27.93000030517578,28.440000534057617,3107500
2020-06-03,25.350830078125,28.469999313354492,28.920000076293945,28.18000030517578,28.229999542236328,5691400
2020-06-04,25.306306838989258,28.420000076293945,28.670000076293945,28.229999542236328,28.329999923706055,9260300
2020-06-05,25.54672622680664,28.690000534057617,29.219999313354492,28.5,28.610000610351562,11674100
2020-06-08,25.315210342407227,28.43000030517578,28.709999084472656,28.260000228881836,28.709999084472656,3689900
2020-06-09,25.22616958618164,28.329999923706055,28.56999969482422,27.959999084472656,28.219999313354492,5101600
2020-06-10,25.37753677368164,28.5,28.75,28.229999542236328,28.420000076293945,7828800
2020-06-11,25.23506736755371,28.34000015258789,29.239999771118164,28.219999313354492,28.889999389648438,3353900
2020-06-12,25.039173126220703,28.1200008392334,28.850000381469727,27.639999389648438,28.700000762939453,4435600
2020-06-15,25.44877815246582,28.579999923706055,28.600000381469727,27.649999618530273,27.809999465942383,2812400
2020-06-16,25.502197265625,28.639999389648438,29.299999237060547,28.329999923706055,29.190000534057617,3619800
2020-06-17,25.59123992919922,28.739999771118164,29.100000381469727,28.56999969482422,28.6299991607666,1990600
2020-06-18,25.876188278198242,29.059999465942383,29.09000015258789,28.649999618530273,28.649999618530273,1618000
2020-06-19,25.564533233642578,28.709999084472656,29.459999084472656,28.700000762939453,29.31999969482422,3886000
2020-06-22,25.991941452026367,29.190000534057617,29.209999084472656,28.59000015258789,28.700000762939453,2603600
2020-06-23,25.849472045898438,29.030000686645508,29.579999923706055,29.020000457763672,29.290000915527344,2898300
2020-06-24,25.28849983215332,28.399999618530273,28.969999313354492,28.25,28.90999984741211,2162000
2020-06-25,25.28849983215332,28.399999618530273,28.600000381469727,28.18000030517578,28.3700008392334,5781400
2020-06-26,25.128217697143555,28.219999313354492,28.59000015258789,28.059999465942383,28.360000610351562,5824200
2020-06-29,25.199451446533203,28.299999237060547,28.479999542236328,27.920000076293945,28.34000015258789,2370900
2020-06-30,25.28849983215332,28.399999618530273,28.450000762939453,28.139999389648438,28.280000686645508,3112000
2020-07-01,25.66446876525879,28.670000076293945,28.770000457763672,28.31999969482422,28.360000610351562,2061500
2020-07-02,25.53914451599121,28.530000686645508,28.860000610351562,28.450000762939453,28.860000610351562,2339000
2020-07-06,25.565996170043945,28.559999465942383,28.729999542236328,28.34000015258789,28.649999618530273,1844500
2020-07-07,26.067291259765625,29.1200008392334,29.5,28.56999969482422,28.6299991607666,3496200
2020-07-08,25.610755920410156,28.610000610351562,29.06999969482422,28.450000762939453,29.0,2688100
2020-07-09,25.959869384765625,29.0,29.899999618530273,29.0,29.260000228881836,4159100
2020-07-10,26.13890838623047,29.200000762939453,29.209999084472656,28.760000228881836,29.030000686645508,1842600
2020-07-13,25.888259887695312,28.920000076293945,29.420000076293945,28.8799991607666,29.31999969482422,1981800
2020-07-14,26.264230728149414,29.34000015258789,29.3799991607666,28.75,28.809999465942383,1370300
2020-07-15,26.33584213256836,29.420000076293945,29.600000381469727,29.270000457763672,29.540000915527344,1545000
2020-07-16,26.461166381835938,29.559999465942383,29.65999984741211,29.31999969482422,29.450000762939453,1414800
2020-07-17,26.658105850219727,29.780000686645508,29.799999237060547,29.420000076293945,29.56999969482422,1973600
2020-07-20,26.649152755737305,29.770000457763672,29.950000762939453,29.690000534057617,29.780000686645508,2022400
2020-07-21,26.747621536254883,29.8799991607666,30.0,29.68000030517578,30.0,2326600
2020-07-22,27.12359046936035,30.299999237060547,30.3700008392334,29.84000015258789,30.030000686645508,1884900
2020-07-23,27.09674072265625,30.270000457763672,30.420000076293945,30.15999984741211,30.299999237060547,1435700
2020-07-24,27.159395217895508,30.34000015258789,30.3700008392334,30.049999237060547,30.15999984741211,999400
2020-07-27,27.714401245117188,30.959999084472656,30.969999313354492,30.489999771118164,30.540000915527344,1742900
2020-07-28,27.651737213134766,30.889999389648438,31.100000381469727,30.719999313354492,31.0,2406400
2020-07-29,27.98295021057129,31.260000228881836,31.469999313354492,30.959999084472656,31.18000030517578,2810100
2020-07-30,27.54431915283203,30.770000457763672,31.0,29.989999771118164,30.920000076293945,3639100
2020-07-31,27.383190155029297,30.59000015258789,31.25,30.420000076293945,31.190000534057617,3826100
2020-08-03,26.783428192138672,29.920000076293945,30.219999313354492,29.670000076293945,30.010000228881836,6314700
2020-08-04,26.81028175354004,29.950000762939453,30.1299991607666,29.780000686645508,29.809999465942383,2748500
2020-08-05,26.792377471923828,29.93000030517578,30.010000228881836,29.850000381469727,29.969999313354492,2765500
2020-08-06,26.702861785888672,29.829999923706055,29.979999542236328,29.739999771118164,29.979999542236328,1803300
2020-08-07,26.52383041381836,29.6299991607666,29.989999771118164,29.549999237060547,29.920000076293945,2369100
2020-08-10,26.64019775390625,29.760000228881836,29.829999923706055,29.329999923706055,29.489999771118164,3145500
2020-08-11,26.470117568969727,29.56999969482422,29.940000534057617,29.479999542236328,29.770000457763672,2590600
2020-08-12,26.953506469726562,30.110000610351562,30.280000686645508,29.6299991607666,29.729999542236328,2832800
2020-08-13,26.998268127441406,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,2916600
2020-08-14,26.756572723388672,29.889999389648438,30.170000076293945,29.760000228881836,30.170000076293945,3783200
2020-08-17,26.63125228881836,29.75,30.149999618530273,29.729999542236328,29.899999618530273,1970500
2020-08-18,26.04939079284668,29.100000381469727,29.260000228881836,28.350000381469727,28.739999771118164,22699100
2020-08-19,26.264230728149414,29.34000015258789,29.639999389648438,29.149999618530273,29.15999984741211,13832900
2020-08-20,26.129953384399414,29.190000534057617,29.43000030517578,29.010000228881836,29.149999618530273,8387400
2020-08-21,25.89720916748047,28.93000030517578,29.200000762939453,28.850000381469727,29.200000762939453,5055700
2020-08-24,26.103097915649414,29.15999984741211,29.190000534057617,28.81999969482422,28.989999771118164,4020200
2020-08-25,26.22842025756836,29.299999237060547,29.31999969482422,29.079999923706055,29.170000076293945,1875200
2020-08-26,26.676002502441406,29.799999237060547,30.059999465942383,29.59000015258789,29.90999984741211,7864100
2020-08-27,26.792377471923828,29.93000030517578,30.229999542236328,29.809999465942383,29.920000076293945,4615200
2020-08-28,26.917699813842773,30.06999969482422,30.09000015258789,29.68000030517578,30.0,2795100
2020-08-31,26.702861785888672,29.829999923706055,30.18000030517578,29.829999923706055,30.100000381469727,2524000
2020-09-01,26.81028175354004,29.950000762939453,30.030000686645508,29.790000915527344,29.920000076293945,4106800
2020-09-02,27.21310806274414,30.399999618530273,30.479999542236328,29.969999313354492,30.0,4358400
2020-09-03,26.676002502441406,29.799999237060547,30.559999465942383,29.59000015258789,30.459999084472656,3799800
2020-09-04,26.44326400756836,29.540000915527344,29.989999771118164,29.049999237060547,29.84000015258789,3141500
2020-09-08,25.834550857543945,28.860000610351562,29.450000762939453,28.6299991607666,29.360000610351562,3700700
2020-09-09,26.425363540649414,29.520000457763672,29.690000534057617,28.93000030517578,29.030000686645508,4140500
2020-09-10,25.53914451599121,28.530000686645508,29.079999923706055,28.510000228881836,28.979999542236328,9679500
2020-09-11,25.80769157409668,28.829999923706055,28.989999771118164,28.469999313354492,28.600000381469727,5990700
2020-09-14,25.7897891998291,28.809999465942383,29.079999923706055,28.739999771118164,28.989999771118164,3960300
2020-09-15,25.780838012695312,28.799999237060547,29.1200008392334,28.75,28.93000030517578,3510700
2020-09-16,25.449626922607422,28.43000030517578,28.989999771118164,28.399999618530273,28.899999618530273,2987600
2020-09-17,25.342205047607422,28.309999465942383,28.549999237060547,28.1200008392334,28.149999618530273,3468100
2020-09-18,25.109458923339844,28.049999237060547,28.43000030517578,27.8700008392334,28.43000030517578,5803600
2020-09-21,24.948333740234375,27.8700008392334,27.940000534057617,27.43000030517578,27.760000228881836,6586500
2020-09-22,24.930431365966797,27.850000381469727,28.219999313354492,27.770000457763672,27.979999542236328,5514300
2020-09-23,24.339618682861328,27.190000534057617,28.059999465942383,27.15999984741211,27.93000030517578,2376200
2020-09-24,24.402280807495117,27.260000228881836,27.520000457763672,27.0,27.3700008392334,3197200
2020-09-25,24.95728302001953,27.8799991607666,27.950000762939453,27.100000381469727,27.139999389648438,4276600
2020-09-28,24.921480178833008,27.84000015258789,28.260000228881836,27.81999969482422,28.110000610351562,2813500
2020-09-29,24.268007278442383,27.110000610351562,27.979999542236328,27.09000015258789,27.979999542236328,4577000
2020-09-30,24.70663833618164,27.600000381469727,27.6200008392334,27.139999389648438,27.139999389648438,6646100
2020-10-01,25.210668563842773,28.010000228881836,28.200000762939453,27.3799991607666,27.59000015258789,4908200
2020-10-02,25.282678604125977,28.09000015258789,28.190000534057617,27.6200008392334,27.6200008392334,3902600
2020-10-05,24.904651641845703,27.670000076293945,28.389999389648438,27.610000610351562,28.299999237060547,6182900
2020-10-06,25.22867202758789,28.030000686645508,28.219999313354492,27.610000610351562,27.65999984741211,5120800
2020-10-07,25.74170684814453,28.600000381469727,28.68000030517578,28.110000610351562,28.219999313354492,3493700
2020-10-08,25.83171272277832,28.700000762939453,28.899999618530273,28.559999465942383,28.68000030517578,2891800
2020-10-09,26.326745986938477,29.25,29.299999237060547,28.649999618530273,28.81999969482422,5359300
2020-10-12,26.821773529052734,29.799999237060547,30.31999969482422,29.75,30.100000381469727,6856800
2020-10-13,26.848779678344727,29.829999923706055,30.020000457763672,29.540000915527344,29.610000610351562,4424200
2020-10-14,26.704774856567383,29.670000076293945,30.110000610351562,29.540000915527344,29.940000534057617,5586100
2020-10-15,26.497758865356445,29.440000534057617,29.709999084472656,29.309999465942383,29.40999984741211,4350400
2020-10-16,26.78577423095703,29.760000228881836,30.0,29.270000457763672,29.3700008392334,56689800
2020-10-19,26.281742095947266,29.200000762939453,30.139999389648438,29.110000610351562,29.700000762939453,6506400
2020-10-20,26.308744430541992,29.229999542236328,29.670000076293945,29.229999542236328,29.469999313354492,3726800
2020-10-21,26.245737075805664,29.15999984741211,29.329999923706055,28.799999237060547,29.0,3958500
2020-10-22,26.596759796142578,29.549999237060547,29.700000762939453,29.09000015258789,29.18000030517578,3770100
2020-10-23,26.290740966796875,29.209999084472656,29.889999389648438,29.1299991607666,29.799999237060547,4425300
2020-10-26,25.597698211669922,28.440000534057617,29.209999084472656,28.1200008392334,29.149999618530273,7958000
2020-10-27,25.74170684814453,28.600000381469727,28.760000228881836,28.299999237060547,28.5,6428500
2020-10-28,24.95865249633789,27.729999542236328,28.389999389648438,27.520000457763672,28.1299991607666,6262100
2020-10-29,24.472623825073242,27.190000534057617,27.8799991607666,27.18000030517578,27.389999389648438,5173100
2020-10-30,24.211606979370117,26.899999618530273,27.170000076293945,26.670000076293945,27.049999237060547,5757800
2020-11-02,24.33761215209961,27.040000915527344,27.549999237060547,26.719999313354492,27.299999237060547,4333500
2020-11-03,25.02166175842285,27.799999237060547,28.030000686645508,27.329999923706055,27.329999923706055,3558500
2020-11-04,25.40868377685547,28.229999542236328,28.8799991607666,28.040000915527344,28.799999237060547,5403600
2020-11-05,25.92171859741211,28.799999237060547,28.889999389648438,28.360000610351562,28.56999969482422,3796700
2020-11-06,25.795711517333984,28.65999984741211,29.020000457763672,28.530000686645508,29.020000457763672,2623000
2020-11-09,24.95865249633789,27.729999542236328,29.729999542236328,27.690000534057617,29.559999465942383,6770000
2020-11-10,25.543691635131836,28.3799991607666,28.479999542236328,27.1200008392334,27.25,6918700
2020-11-11,26.461755752563477,29.399999618530273,29.719999313354492,28.469999313354492,28.530000686645508,5090000
2020-11-12,26.146732330322266,29.049999237060547,29.540000915527344,28.790000915527344,29.510000228881836,3924100
2020-11-13,26.371746063232422,29.299999237060547,29.469999313354492,29.100000381469727,29.100000381469727,2348200
2020-11-16,26.506757736206055,29.450000762939453,29.68000030517578,29.09000015258789,29.299999237060547,5977100
2020-11-17,26.27274513244629,29.190000534057617,29.309999465942383,28.25,28.299999237060547,29406700
2020-11-18,26.560760498046875,29.510000228881836,29.760000228881836,29.290000915527344,29.450000762939453,16248300
2020-11-19,26.78577423095703,29.760000228881836,30.010000228881836,29.1200008392334,29.1200008392334,10576200
2020-11-20,26.8577823638916,29.84000015258789,30.010000228881836,29.520000457763672,29.530000686645508,3647100
2020-11-23,26.848779678344727,29.829999923706055,30.0,29.649999618530273,29.959999084472656,4282700
2020-11-24,26.90278434753418,29.889999389648438,30.100000381469727,29.860000610351562,30.0,6100900
2020-11-25,27.298810958862305,30.329999923706055,30.450000762939453,29.979999542236328,30.09000015258789,3985400
2020-11-27,27.685836791992188,30.760000228881836,30.770000457763672,30.329999923706055,30.479999542236328,2812900
2020-11-30,27.406818389892578,30.450000762939453,30.84000015258789,29.959999084472656,30.799999237060547,17911700
2020-12-01,27.406818389892578,30.450000762939453,30.670000076293945,30.290000915527344,30.6200008392334,4533000
2020-12-02,27.07379722595215,30.079999923706055,30.610000610351562,29.889999389648438,30.610000610351562,2982200
2020-12-03,27.091798782348633,30.100000381469727,30.389999389648438,29.940000534057617,30.079999923706055,2933100
2020-12-04,27.478824615478516,30.530000686645508,30.600000381469727,30.079999923706055,30.299999237060547,2978700
2020-12-07,27.64083480834961,30.709999084472656,30.84000015258789,30.479999542236328,30.520000457763672,3369500
2020-12-08,27.154802322387695,30.170000076293945,30.829999923706055,30.09000015258789,30.600000381469727,5886500
2020-12-09,27.23580551147461,30.260000228881836,30.389999389648438,30.06999969482422,30.280000686645508,5433400
2020-12-10,27.163801193237305,30.18000030517578,30.639999389648438,30.059999465942383,30.479999542236328,5836800
2020-12-11,27.3258113861084,30.360000610351562,30.459999084472656,30.010000228881836,30.229999542236328,3162800
2020-12-14,27.316814422607422,30.350000381469727,30.84000015258789,30.149999618530273,30.450000762939453,7516200
2020-12-15,27.172805786132812,30.190000534057617,30.399999618530273,29.989999771118164,30.350000381469727,5444100
2020-12-16,27.577829360961914,30.639999389648438,30.68000030517578,30.170000076293945,30.170000076293945,2538500
2020-12-17,28.018857955932617,31.1299991607666,31.18000030517578,30.6200008392334,30.6200008392334,4743800
2020-12-18,27.838842391967773,30.93000030517578,31.479999542236328,30.520000457763672,31.34000015258789,11345200
2020-12-21,27.694833755493164,30.770000457763672,30.90999984741211,30.3799991607666,30.56999969482422,3213200
2020-12-22,27.964853286743164,31.06999969482422,31.139999389648438,30.670000076293945,30.760000228881836,2566900
2020-12-23,28.450885772705078,31.610000610351562,31.739999771118164,30.690000534057617,30.770000457763672,2889300
2020-12-24,28.69390296936035,31.8799991607666,31.899999618530273,31.559999465942383,31.600000381469727,1668800
2020-12-28,28.792905807495117,31.989999771118164,32.13999938964844,31.65999984741211,32.0,2310300
2020-12-29,28.801910400390625,32.0,32.2400016784668,31.860000610351562,32.099998474121094,3084300
2020-12-30,28.63990020751953,31.81999969482422,32.220001220703125,31.790000915527344,32.040000915527344,2320200
2020-12-31,28.801910400390625,32.0,32.099998474121094,31.65999984741211,31.899999618530273,2692100
2021-01-04,28.43288803100586,31.59000015258789,32.15999984741211,31.040000915527344,32.06999969482422,4293700
2021-01-05,28.477886199951172,31.639999389648438,31.709999084472656,31.25,31.610000610351562,2999900
2021-01-06,28.58589744567871,31.760000228881836,32.060001373291016,30.809999465942383,30.829999923706055,4706700
2021-01-07,28.75771713256836,31.799999237060547,31.81999969482422,31.299999237060547,31.329999923706055,8330400
2021-01-08,28.938583374023438,32.0,32.02000045776367,31.510000228881836,31.6200008392334,4995100
2021-01-11,28.359811782836914,31.360000610351562,32.099998474121094,31.280000686645508,32.09000015258789,4322400
2021-01-12,28.359811782836914,31.360000610351562,31.709999084472656,31.139999389648438,31.690000534057617,3363900
2021-01-13,28.6311092376709,31.65999984741211,31.700000762939453,31.200000762939453,31.280000686645508,3429000
2021-01-14,28.522592544555664,31.540000915527344,31.739999771118164,31.299999237060547,31.559999465942383,4282200
2021-01-15,28.811979293823242,31.860000610351562,32.08000183105469,31.34000015258789,31.479999542236328,8525400
2021-01-19,28.77580451965332,31.81999969482422,32.099998474121094,31.610000610351562,31.860000610351562,4542800
2021-01-20,28.893367767333984,31.950000762939453,32.040000915527344,31.3700008392334,31.84000015258789,3344100
2021-01-21,28.522592544555664,31.540000915527344,31.969999313354492,31.5,31.969999313354492,2972700
2021-01-22,28.459287643432617,31.469999313354492,31.709999084472656,31.280000686645508,31.520000457763672,2368500
2021-01-25,28.965709686279297,32.029998779296875,32.220001220703125,31.450000762939453,31.469999313354492,4544100
2021-01-26,29.50831413269043,32.630001068115234,32.72999954223633,31.959999084472656,32.029998779296875,7078400
2021-01-27,30.023773193359375,33.20000076293945,33.4900016784668,32.45000076293945,32.56999969482422,10163700
2021-01-28,29.318405151367188,32.41999816894531,33.689998626708984,32.38999938964844,33.150001525878906,5299600
2021-01-29,28.75771713256836,31.799999237060547,32.58000183105469,31.760000228881836,31.850000381469727,4472700
2021-02-01,28.866239547729492,31.920000076293945,32.15999984741211,31.75,32.0,2986500
2021-02-02,28.92953872680664,31.989999771118164,32.41999816894531,31.700000762939453,31.950000762939453,4158700
2021-02-03,28.866239547729492,31.920000076293945,32.209999084472656,31.360000610351562,31.860000610351562,3796700
2021-02-04,29.20987892150879,32.29999923706055,32.31999969482422,31.6200008392334,31.860000610351562,4090800
2021-02-05,29.41788101196289,32.529998779296875,32.83000183105469,32.209999084472656,32.439998626708984,3576000
2021-02-08,29.029016494750977,32.099998474121094,32.7400016784668,31.889999389648438,32.5,4521400
2021-02-09,29.300317764282227,32.400001525878906,32.459999084472656,31.829999923706055,32.029998779296875,2469300
2021-02-10,28.965709686279297,32.029998779296875,32.630001068115234,31.8799991607666,32.599998474121094,2703500
2021-02-11,28.857192993164062,31.90999984741211,32.2599983215332,31.75,31.979999542236328,3421500
2021-02-12,28.7305908203125,31.770000457763672,31.93000030517578,31.549999237060547,31.93000030517578,3497800
2021-02-16,28.41407012939453,31.420000076293945,31.799999237060547,31.260000228881836,31.75,3841500
2021-02-17,28.6311092376709,31.65999984741211,31.670000076293945,31.260000228881836,31.520000457763672,4298100
2021-02-18,28.703458786010742,31.739999771118164,31.780000686645508,31.260000228881836,31.510000228881836,3697300
2021-02-19,28.251291275024414,31.239999771118164,31.809999465942383,31.18000030517578,31.600000381469727,3174300
2021-02-22,28.64919662475586,31.68000030517578,31.760000228881836,31.059999465942383,31.260000228881836,5655800
2021-02-23,28.748674392700195,31.790000915527344,32.2400016784668,31.360000610351562,31.940000534057617,4480300
2021-02-24,28.450244903564453,31.459999084472656,31.68000030517578,31.040000915527344,31.59000015258789,4702200
2021-02-25,27.907649993896484,30.860000610351562,32.08000183105469,30.420000076293945,31.200000762939453,5883300
2021-02-26,27.600173950195312,30.520000457763672,31.190000534057617,30.280000686645508,30.920000076293945,7687100
2021-03-01,27.934776306152344,30.889999389648438,31.100000381469727,30.450000762939453,30.780000686645508,5082500
2021-03-02,27.83530044555664,30.780000686645508,31.15999984741211,30.729999542236328,30.950000762939453,4153100
2021-03-03,27.69060516357422,30.6200008392334,31.190000534057617,30.56999969482422,30.649999618530273,5124700
2021-03-04,27.925731658935547,30.8799991607666,31.450000762939453,30.65999984741211,30.770000457763672,4910700
2021-03-05,28.513547897338867,31.530000686645508,31.739999771118164,30.93000030517578,31.1200008392334,5867300
2021-03-08,29.363618850708008,32.470001220703125,32.66999816894531,31.559999465942383,31.75,7160700
2021-03-09,29.924304962158203,33.09000015258789,33.31999969482422,32.599998474121094,32.689998626708984,8710200
2021-03-10,30.349340438842773,33.560001373291016,34.04999923706055,33.290000915527344,33.34000015258789,9881100
2021-03-11,30.11421012878418,33.29999923706055,33.65999984741211,33.09000015258789,33.369998931884766,6253700
2021-03-12,30.177515029907227,33.369998931884766,33.38999938964844,32.70000076293945,33.290000915527344,5175000
2021-03-15,30.367427825927734,33.58000183105469,33.83000183105469,33.20000076293945,33.83000183105469,6424700
2021-03-16,30.828632354736328,34.09000015258789,34.22999954223633,33.650001525878906,33.68000030517578,7239500
2021-03-17,30.837677001953125,34.099998474121094,34.22999954223633,33.5,33.560001373291016,7518500
2021-03-18,30.64776611328125,33.88999938964844,34.15999984741211,33.689998626708984,33.93000030517578,5919700
2021-03-19,30.873855590820312,34.13999938964844,34.630001068115234,34.08000183105469,34.58000183105469,22880600
2021-03-22,31.271764755249023,34.58000183105469,34.72999954223633,33.849998474121094,34.0,7388300
2021-03-23,31.29888153076172,34.61000061035156,34.939998626708984,34.45000076293945,34.86000061035156,7575200
2021-03-24,31.081846237182617,34.369998931884766,34.59000015258789,34.310001373291016,34.52000045776367,4258300
2021-03-25,31.235584259033203,34.540000915527344,34.790000915527344,34.36000061035156,34.68000030517578,5260900
2021-03-26,31.868614196777344,35.2400016784668,35.310001373291016,34.150001525878906,34.18000030517578,7303100
2021-03-29,32.09469985961914,35.4900016784668,35.56999969482422,34.9900016784668,35.220001220703125,6222900
2021-03-30,31.570188522338867,34.90999984741211,35.5099983215332,34.779998779296875,35.43000030517578,5126900
2021-03-31,31.215970993041992,34.369998931884766,35.0099983215332,34.36000061035156,34.72999954223633,6273100
2021-04-01,31.33405113220215,34.5,34.720001220703125,34.22999954223633,34.400001525878906,6344500
2021-04-05,31.788175582885742,35.0,35.11000061035156,34.43000030517578,34.470001220703125,6008600
2021-04-06,31.851736068725586,35.06999969482422,35.25,34.7599983215332,34.88999938964844,8746900
2021-04-07,32.033382415771484,35.27000045776367,35.33000183105469,35.04999923706055,35.220001220703125,4018900
2021-04-08,32.06971740722656,35.310001373291016,35.4900016784668,35.2400016784668,35.33000183105469,7082100
2021-04-09,31.94256019592285,35.16999816894531,35.349998474121094,34.900001525878906,35.310001373291016,5654100
2021-04-12,32.23320388793945,35.4900016784668,35.599998474121094,35.11000061035156,35.2400016784668,4741500
2021-04-13,32.133296966552734,35.380001068115234,35.61000061035156,35.22999954223633,35.40999984741211,3646600
2021-04-14,32.11513137817383,35.36000061035156,35.5099983215332,35.209999084472656,35.439998626708984,3739400
2021-04-15,32.5420036315918,35.83000183105469,35.97999954223633,35.54999923706055,35.54999923706055,8546300
2021-04-16,32.70548629760742,36.0099983215332,36.04999923706055,35.68000030517578,35.79999923706055,4964200
2021-04-19,32.81446838378906,36.130001068115234,36.29999923706055,35.83000183105469,36.099998474121094,3660900
2021-04-20,32.85079574584961,36.16999816894531,36.380001068115234,35.95000076293945,35.97999954223633,3601200
2021-04-21,32.97795486450195,36.310001373291016,36.45000076293945,36.09000015258789,36.18000030517578,3123900
2021-04-22,32.72364807128906,36.029998779296875,36.2599983215332,35.849998474121094,35.9900016784668,4138900
2021-04-23,32.859886169433594,36.18000030517578,36.279998779296875,35.86000061035156,35.959999084472656,2812500
2021-04-26,32.342185974121094,35.61000061035156,36.150001525878906,35.54999923706055,36.02000045776367,3511000
2021-04-27,32.25136184692383,35.5099983215332,35.70000076293945,35.279998779296875,35.529998779296875,6681900
2021-04-28,31.9788875579834,35.209999084472656,35.77000045776367,35.189998626708984,35.52000045776367,4007600
2021-04-29,32.64189910888672,35.939998626708984,36.040000915527344,35.16999816894531,35.16999816894531,5074800
2021-04-30,32.560157775878906,35.849998474121094,35.9900016784668,35.25,35.91999816894531,4092700
2021-05-03,32.75996780395508,36.06999969482422,36.369998931884766,35.83000183105469,35.970001220703125,2941600
2021-05-04,32.44209671020508,35.720001220703125,36.310001373291016,35.650001525878906,36.099998474121094,4071800
2021-05-05,32.68731689453125,35.9900016784668,36.119998931884766,35.5099983215332,35.599998474121094,3231900
2021-05-06,32.99611282348633,36.33000183105469,36.43000030517578,36.040000915527344,36.310001373291016,3684800
2021-05-07,33.241336822509766,36.599998474121094,36.650001525878906,36.18000030517578,36.34000015258789,3212200
2021-05-10,33.041526794433594,36.380001068115234,36.810001373291016,36.279998779296875,36.59000015258789,3440200
