,date,open,high,low,close,adj_close,volume
3235,2021-03-15,33.83000183105469,33.83000183105469,33.20000076293945,33.58000183105469,30.367427825927734,6424700
3236,2021-03-16,33.68000030517578,34.22999954223633,33.650001525878906,34.09000015258789,30.828632354736328,7239500
3237,2021-03-17,33.560001373291016,34.22999954223633,33.5,34.099998474121094,30.837677001953125,7518500
3238,2021-03-18,33.93000030517578,34.15999984741211,33.689998626708984,33.88999938964844,30.64776611328125,5919700
3239,2021-03-19,34.58000183105469,34.630001068115234,34.08000183105469,34.13999938964844,30.873855590820312,22880600
3240,2021-03-22,34.0,34.72999954223633,33.849998474121094,34.58000183105469,31.271764755249023,7388300
3241,2021-03-23,34.86000061035156,34.939998626708984,34.45000076293945,34.61000061035156,31.29888153076172,7575200
3242,2021-03-24,34.52000045776367,34.59000015258789,34.310001373291016,34.369998931884766,31.081846237182617,4258300
3243,2021-03-25,34.68000030517578,34.790000915527344,34.36000061035156,34.540000915527344,31.235584259033203,5260900
3244,2021-03-26,34.18000030517578,35.310001373291016,34.150001525878906,35.2400016784668,31.868614196777344,7303100
3245,2021-03-29,35.220001220703125,35.56999969482422,34.9900016784668,35.4900016784668,32.09469985961914,6222900
3246,2021-03-30,35.43000030517578,35.5099983215332,34.779998779296875,34.90999984741211,31.570188522338867,5126900
3247,2021-03-31,34.72999954223633,35.0099983215332,34.36000061035156,34.369998931884766,31.215970993041992,6273100
3248,2021-04-01,34.400001525878906,34.720001220703125,34.22999954223633,34.5,31.33405113220215,6344500
3249,2021-04-05,34.470001220703125,35.11000061035156,34.43000030517578,35.0,31.788175582885746,6008600
3250,2021-04-06,34.88999938964844,35.25,34.7599983215332,35.06999969482422,31.851736068725582,8746900
3251,2021-04-07,35.220001220703125,35.33000183105469,35.04999923706055,35.27000045776367,32.033382415771484,4018900
3252,2021-04-08,35.33000183105469,35.4900016784668,35.2400016784668,35.310001373291016,32.06971740722656,7082100
3253,2021-04-09,35.310001373291016,35.349998474121094,34.900001525878906,35.16999816894531,31.94256019592285,5654100
3254,2021-04-12,35.2400016784668,35.599998474121094,35.11000061035156,35.4900016784668,32.23320388793945,4741500
3255,2021-04-13,35.40999984741211,35.61000061035156,35.22999954223633,35.380001068115234,32.133296966552734,3646600
3256,2021-04-14,35.439998626708984,35.5099983215332,35.209999084472656,35.36000061035156,32.11513137817383,3739400
3257,2021-04-15,35.54999923706055,35.97999954223633,35.54999923706055,35.83000183105469,32.5420036315918,8546300
3258,2021-04-16,35.79999923706055,36.04999923706055,35.68000030517578,36.0099983215332,32.70548629760742,4964200
3259,2021-04-19,36.099998474121094,36.29999923706055,35.83000183105469,36.130001068115234,32.81446838378906,3660900
3260,2021-04-20,35.97999954223633,36.380001068115234,35.95000076293945,36.16999816894531,32.85079574584961,3601200
3261,2021-04-21,36.18000030517578,36.45000076293945,36.09000015258789,36.310001373291016,32.97795486450195,3123900
3262,2021-04-22,35.9900016784668,36.2599983215332,35.849998474121094,36.029998779296875,32.72364807128906,4138900
3263,2021-04-23,35.959999084472656,36.279998779296875,35.86000061035156,36.18000030517578,32.859886169433594,2812500
3264,2021-04-26,36.02000045776367,36.150001525878906,35.54999923706055,35.61000061035156,32.342185974121094,3511000
3265,2021-04-27,35.529998779296875,35.70000076293945,35.279998779296875,35.5099983215332,32.25136184692383,6681900
3266,2021-04-28,35.52000045776367,35.77000045776367,35.189998626708984,35.209999084472656,31.9788875579834,4007600
3267,2021-04-29,35.16999816894531,36.040000915527344,35.16999816894531,35.939998626708984,32.64189910888672,5074800
3268,2021-04-30,35.91999816894531,35.9900016784668,35.25,35.849998474121094,32.560157775878906,4092700
3269,2021-05-03,35.970001220703125,36.369998931884766,35.83000183105469,36.06999969482422,32.75996780395508,2941600
3270,2021-05-04,36.099998474121094,36.310001373291016,35.650001525878906,35.720001220703125,32.44209671020508,4071800
3271,2021-05-05,35.599998474121094,36.119998931884766,35.5099983215332,35.9900016784668,32.68731689453125,3231900
3272,2021-05-06,36.310001373291016,36.43000030517578,36.040000915527344,36.33000183105469,32.99611282348633,3684800
3273,2021-05-07,36.34000015258789,36.650001525878906,36.18000030517578,36.599998474121094,33.241336822509766,3212200
3274,2021-05-10,36.59000015258789,36.810001373291016,36.279998779296875,36.380001068115234,33.041526794433594,3440200
3275,2021-05-11,36.43000030517578,36.43000030517578,35.5099983215332,35.75,32.46934127807617,3615000
3276,2021-05-12,35.5099983215332,35.790000915527344,35.25,35.43000030517578,32.1787109375,5232200
3277,2021-05-13,35.40999984741211,35.939998626708984,35.380001068115234,35.720001220703125,32.44209671020508,2797600
3278,2021-05-14,36.060001373291016,36.2599983215332,35.869998931884766,36.04999923706055,32.7418098449707,2992900
3279,2021-05-17,36.04999923706055,36.279998779296875,35.83000183105469,35.970001220703125,32.669151306152344,2446500
3280,2021-05-18,36.04999923706055,36.2400016784668,35.939998626708984,36.0,32.69640350341797,2785200
3281,2021-05-19,35.84000015258789,36.02000045776367,35.56999969482422,35.790000915527344,32.50566864013672,3031200
3282,2021-05-20,35.599998474121094,36.47999954223633,35.599998474121094,36.38999938964844,33.05060958862305,3111500
3283,2021-05-21,36.65999984741211,36.72999954223633,36.15999984741211,36.2400016784668,32.91438293457031,2753200
3284,2021-05-24,36.5099983215332,36.97999954223633,36.41999816894531,36.86000061035156,33.477474212646484,3629700
3285,2021-05-25,36.86000061035156,36.939998626708984,36.4900016784668,36.5,33.150508880615234,3436800
3286,2021-05-26,36.58000183105469,36.77000045776367,36.38999938964844,36.540000915527344,33.18683624267578,2956600
3287,2021-05-27,36.97999954223633,37.11000061035156,36.54999923706055,36.650001525878906,33.286746978759766,12969700
3288,2021-05-28,36.7599983215332,37.09000015258789,36.7599983215332,36.959999084472656,33.56829833984375,3378400
3289,2021-06-01,37.0,37.099998474121094,36.77000045776367,36.88999938964844,33.504722595214844,3655700
3290,2021-06-02,36.88999938964844,37.09000015258789,36.68000030517578,37.04999923706055,33.65003204345703,2982900
3291,2021-06-03,36.77000045776367,36.97999954223633,36.52000045776367,36.91999816894531,33.53196334838867,3655700
3292,2021-06-04,37.029998779296875,37.060001373291016,36.779998779296875,36.90999984741211,33.522884368896484,3476600
3293,2021-06-07,36.91999816894531,36.95000076293945,36.68000030517578,36.84000015258789,33.45930480957031,2026200
3294,2021-06-08,35.41999816894531,35.560001373291016,34.650001525878906,35.25,32.015220642089844,18531000
3295,2021-06-09,35.22999954223633,35.34000015258789,34.95000076293945,34.97999954223633,31.76999855041504,5185700
3296,2021-06-10,34.97999954223633,35.34000015258789,34.900001525878906,34.939998626708984,31.733667373657227,10553700
3297,2021-06-11,35.02000045776367,35.22999954223633,34.790000915527344,35.22999954223633,31.997055053710938,10095100
3298,2021-06-14,35.150001525878906,35.16999816894531,34.540000915527344,34.849998474121094,31.651931762695312,6412700
3299,2021-06-15,34.959999084472656,35.0099983215332,34.41999816894531,34.68000030517578,31.49753189086914,7822900
3300,2021-06-16,34.7599983215332,34.7599983215332,34.22999954223633,34.2400016784668,31.097909927368164,6354200
3301,2021-06-17,34.15999984741211,34.66999816894531,33.959999084472656,34.4900016784668,31.324966430664062,6435900
3302,2021-06-18,34.400001525878906,34.68000030517578,34.130001068115234,34.52000045776367,31.352209091186523,16763800
3303,2021-06-21,34.5099983215332,34.81999969482422,34.20000076293945,34.290000915527344,31.143321990966797,5672200
3304,2021-06-22,34.36000061035156,34.779998779296875,34.27000045776367,34.77000045776367,31.579267501831055,7131100
3305,2021-06-23,34.66999816894531,34.79999923706055,34.439998626708984,34.4900016784668,31.324966430664062,3928800
3306,2021-06-24,34.5099983215332,34.650001525878906,34.400001525878906,34.59000015258789,31.415782928466797,4202400
3307,2021-06-25,34.540000915527344,34.939998626708984,34.43000030517578,34.86000061035156,31.66101455688477,3851200
3308,2021-06-28,34.9900016784668,35.0099983215332,34.720001220703125,34.880001068115234,31.679170608520508,5673800
3309,2021-06-29,35.29999923706055,35.369998931884766,34.97999954223633,35.2400016784668,32.006141662597656,5117300
3310,2021-06-30,35.13999938964844,35.33000183105469,34.9900016784668,35.2400016784668,32.17780303955078,4075700
3311,2021-07-01,35.18000030517578,35.459999084472656,35.06999969482422,35.220001220703125,32.15953826904297,5060900
3312,2021-07-02,35.369998931884766,35.61000061035156,35.09000015258789,35.18000030517578,32.123023986816406,4527000
3313,2021-07-06,35.040000915527344,35.13999938964844,34.66999816894531,34.93000030517578,31.89474296569824,5065200
3314,2021-07-07,34.97999954223633,35.209999084472656,34.900001525878906,35.0,31.958667755126953,3867700
3315,2021-07-08,34.849998474121094,35.060001373291016,34.630001068115234,34.77000045776367,31.74864387512207,5728100
3316,2021-07-09,34.84000015258789,35.0099983215332,34.779998779296875,35.0,31.958667755126953,4393700
3317,2021-07-12,34.93000030517578,35.060001373291016,34.7599983215332,34.97999954223633,31.940393447875977,5983100
3318,2021-07-13,35.04999923706055,35.52000045776367,34.959999084472656,35.02000045776367,31.97692108154297,5123500
3319,2021-07-14,35.099998474121094,35.599998474121094,34.95000076293945,35.5,32.41520690917969,4860000
3320,2021-07-15,35.58000183105469,36.02000045776367,35.439998626708984,36.0099983215332,32.880897521972656,9211100
3321,2021-07-16,35.95000076293945,36.15999984741211,35.70000076293945,35.880001068115234,32.76219177246094,6501400
3322,2021-07-19,35.959999084472656,36.119998931884766,35.349998474121094,35.58000183105469,32.48826599121094,4781500
3323,2021-07-20,35.68000030517578,36.15999984741211,35.5099983215332,35.88999938964844,32.771324157714844,5332700
3324,2021-07-21,35.900001525878906,36.0099983215332,35.47999954223633,35.5,32.41520690917969,2972000
3325,2021-07-22,35.459999084472656,35.7599983215332,35.25,35.72999954223633,32.62522888183594,3617900
3326,2021-07-23,35.79999923706055,36.20000076293945,35.63999938964844,36.06999969482422,32.93567657470703,3005800
3327,2021-07-26,36.029998779296875,36.25,35.939998626708984,36.04999923706055,32.91741943359375,3540900
3328,2021-07-27,36.040000915527344,36.220001220703125,35.41999816894531,35.5099983215332,32.42434310913086,5969200
3329,2021-07-28,35.33000183105469,35.52000045776367,35.16999816894531,35.33000183105469,32.259986877441406,4113200
3330,2021-07-29,35.310001373291016,35.47999954223633,34.849998474121094,34.95000076293945,31.913000106811523,4452400
3331,2021-07-30,35.0,35.400001525878906,34.970001220703125,35.209999084472656,32.15040588378906,4365400
3332,2021-08-02,34.29999923706055,34.529998779296875,33.959999084472656,34.38999938964844,31.40166282653809,10144800
3333,2021-08-03,34.529998779296875,34.86000061035156,34.31999969482422,34.81999969482422,31.794301986694336,5675500
3334,2021-08-04,34.849998474121094,34.900001525878906,34.209999084472656,34.369998931884766,31.38339614868164,4942700
3335,2021-08-05,34.47999954223633,34.63999938964844,34.279998779296875,34.459999084472656,31.465585708618164,4421700
3336,2021-08-06,34.38999938964844,34.54999923706055,34.20000076293945,34.290000915527344,31.31035804748535,5282700
3337,2021-08-09,34.290000915527344,34.439998626708984,34.16999816894531,34.369998931884766,31.38339614868164,7122200
3338,2021-08-10,34.33000183105469,34.52000045776367,34.27000045776367,34.369998931884766,31.38339614868164,5296300
3339,2021-08-11,34.59000015258789,34.72999954223633,34.41999816894531,34.65999984741211,31.648204803466797,3638500
3340,2021-08-12,34.65999984741211,34.720001220703125,34.38999938964844,34.400001525878906,31.41079330444336,2593600
3341,2021-08-13,34.400001525878906,34.599998474121094,34.310001373291016,34.45000076293945,31.456445693969727,2931000
3342,2021-08-16,34.47999954223633,35.16999816894531,34.41999816894531,35.130001068115234,32.07735824584961,4428800
3343,2021-08-17,35.150001525878906,35.150001525878906,34.560001373291016,34.650001525878906,31.639068603515625,4011900
3344,2021-08-18,34.56999969482422,34.81999969482422,34.290000915527344,34.380001068115234,31.392534255981445,4163400
3345,2021-08-19,34.34000015258789,34.95000076293945,34.31999969482422,34.88999938964844,31.85821533203125,3878200
3346,2021-08-20,34.880001068115234,35.06999969482422,34.790000915527344,34.81999969482422,31.794301986694336,2521700
3347,2021-08-23,34.79999923706055,35.150001525878906,34.779998779296875,35.029998779296875,31.98604965209961,3193200
3348,2021-08-24,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,31.93126678466797,2452600
3349,2021-08-25,34.84000015258789,35.029998779296875,34.599998474121094,34.91999816894531,31.88560676574707,4472200
3350,2021-08-26,34.900001525878906,35.09000015258789,34.83000183105469,34.970001220703125,31.93126678466797,3185500
3351,2021-08-27,35.11000061035156,35.22999954223633,34.88999938964844,35.130001068115234,32.07735824584961,3894400
3352,2021-08-30,35.0,35.29999923706055,35.0,35.2599983215332,32.19606399536133,2602900
3353,2021-08-31,35.189998626708984,35.75,35.130001068115234,35.66999816894531,32.5704345703125,6717100
3354,2021-09-01,35.7599983215332,35.869998931884766,35.599998474121094,35.7400016784668,32.63435745239258,3240600
3355,2021-09-02,35.7599983215332,35.970001220703125,35.56999969482422,35.86000061035156,32.74393081665039,3338100
3356,2021-09-03,35.599998474121094,35.68000030517578,35.15999984741211,35.2400016784668,32.17780303955078,5148100
3357,2021-09-07,35.040000915527344,35.13999938964844,34.619998931884766,34.77000045776367,31.74864387512207,5473200
3358,2021-09-08,34.91999816894531,35.31999969482422,34.81999969482422,35.290000915527344,32.223453521728516,3761900
3359,2021-09-09,35.290000915527344,35.290000915527344,34.79999923706055,34.83000183105469,31.803436279296875,3967100
3360,2021-09-10,34.83000183105469,35.06999969482422,34.68000030517578,34.83000183105469,31.803436279296875,5334500
3361,2021-09-13,34.939998626708984,35.29999923706055,34.90999984741211,35.150001525878906,32.09562301635742,3559500
3362,2021-09-14,35.2599983215332,35.36000061035156,34.959999084472656,35.02000045776367,31.97692108154297,2376200
3363,2021-09-15,35.040000915527344,35.5099983215332,34.91999816894531,35.41999816894531,32.342159271240234,3545700
3364,2021-09-16,35.31999969482422,35.58000183105469,35.189998626708984,35.4900016784668,32.40608596801758,2459000
3365,2021-09-17,35.439998626708984,35.4900016784668,34.470001220703125,34.90999984741211,31.876476287841797,18132500
3366,2021-09-20,34.91999816894531,34.91999816894531,34.119998931884766,34.31999969482422,31.337745666503903,6339000
3367,2021-09-21,34.540000915527344,34.70000076293945,33.83000183105469,33.9900016784668,31.036420822143555,9602600
3368,2021-09-22,34.0,34.470001220703125,33.93000030517578,34.33000183105469,31.346878051757812,9742300
3369,2021-09-23,34.290000915527344,34.470001220703125,34.209999084472656,34.29999923706055,31.319482803344727,5581400
3370,2021-09-24,34.2599983215332,34.349998474121094,33.84000015258789,33.869998931884766,30.92684555053711,6719400
3371,2021-09-27,33.779998779296875,34.349998474121094,33.77000045776367,34.0099983215332,31.05467987060547,6453600
3372,2021-09-28,33.84000015258789,34.16999816894531,33.7400016784668,34.040000915527344,31.082075119018555,10209000
3373,2021-09-29,34.08000183105469,35.0099983215332,33.95000076293945,34.63999938964844,31.629940032958984,8728300
3374,2021-09-30,34.59000015258789,34.709999084472656,34.150001525878906,34.15999984741211,31.361862182617188,6257400
3375,2021-10-01,35.08000183105469,35.2599983215332,33.09000015258789,33.20000076293945,30.480493545532227,15124600
3376,2021-10-04,33.02000045776367,33.279998779296875,32.439998626708984,32.720001220703125,30.039813995361328,9622000
3377,2021-10-05,32.7599983215332,33.79999923706055,32.720001220703125,33.43000030517578,30.6916561126709,7410100
3378,2021-10-06,33.189998626708984,34.13999938964844,33.08000183105469,34.11000061035156,31.315956115722656,7420500
3379,2021-10-07,34.279998779296875,35.02000045776367,34.119998931884766,35.0099983215332,32.14222717285156,8532500
3380,2021-10-08,34.9900016784668,35.2400016784668,34.810001373291016,35.040000915527344,32.16978454589844,6099600
3381,2021-10-11,35.099998474121094,35.279998779296875,34.88999938964844,35.130001068115234,32.25239944458008,5606700
3382,2021-10-12,35.189998626708984,35.29999923706055,34.95000076293945,35.15999984741211,32.279937744140625,10416500
3383,2021-10-13,35.33000183105469,35.93000030517578,35.27000045776367,35.90999984741211,32.968509674072266,8727600
3384,2021-10-14,36.0,36.529998779296875,35.4900016784668,35.59000015258789,32.67472457885742,9785000
3385,2021-10-15,35.630001068115234,35.68000030517578,35.040000915527344,35.310001373291016,32.41765213012695,5894600
3386,2021-10-18,35.209999084472656,35.25,34.72999954223633,34.7599983215332,31.91270446777344,4628400
3387,2021-10-19,34.75,34.81999969482422,34.43000030517578,34.75,31.90352439880371,2993800
3388,2021-10-20,34.869998931884766,35.11000061035156,34.7400016784668,34.900001525878906,32.04124450683594,3015700
3389,2021-10-21,34.77000045776367,34.869998931884766,34.22999954223633,34.380001068115234,31.56383514404297,4347900
3390,2021-10-22,34.45000076293945,34.790000915527344,34.439998626708984,34.65999984741211,31.82090187072754,3067500
3391,2021-10-25,34.720001220703125,34.72999954223633,34.38999938964844,34.439998626708984,31.61892318725586,3442800
3392,2021-10-26,34.470001220703125,34.66999816894531,34.279998779296875,34.58000183105469,31.747461318969727,3193200
3393,2021-10-27,34.66999816894531,34.70000076293945,34.130001068115234,34.20000076293945,31.39858055114746,4506600
3394,2021-10-28,34.5,35.5099983215332,34.279998779296875,35.4900016784668,32.582916259765625,5121100
3395,2021-10-29,35.529998779296875,36.41999816894531,35.38999938964844,36.09000015258789,33.13376235961914,7624500
3396,2021-11-01,35.939998626708984,36.459999084472656,35.810001373291016,36.400001525878906,33.418373107910156,5263400
3397,2021-11-02,36.45000076293945,36.529998779296875,35.79999923706055,35.970001220703125,33.02359390258789,4208800
3398,2021-11-03,35.810001373291016,36.16999816894531,35.689998626708984,36.09000015258789,33.13376235961914,6673400
3399,2021-11-04,36.08000183105469,36.40999984741211,35.97999954223633,36.150001525878906,33.18885803222656,3088800
3400,2021-11-05,36.349998474121094,36.5,36.20000076293945,36.380001068115234,33.40001678466797,4523200
3401,2021-11-08,36.400001525878906,36.58000183105469,35.470001220703125,35.7599983215332,32.83079528808594,5731900
3402,2021-11-09,35.81999969482422,36.2400016784668,35.709999084472656,35.779998779296875,32.84915542602539,6364300
3403,2021-11-10,35.869998931884766,36.2599983215332,35.689998626708984,35.869998931884766,32.931785583496094,9510200
3404,2021-11-11,35.900001525878906,35.900001525878906,35.540000915527344,35.619998931884766,32.70225524902344,2533000
3405,2021-11-12,35.650001525878906,35.86000061035156,35.459999084472656,35.66999816894531,32.7481689453125,3839600
3406,2021-11-15,35.56999969482422,35.709999084472656,35.400001525878906,35.709999084472656,32.78489685058594,2316700
3407,2021-11-16,35.9900016784668,36.06999969482422,35.560001373291016,35.58000183105469,32.66554641723633,3344800
3408,2021-11-17,35.4900016784668,35.709999084472656,35.33000183105469,35.68000030517578,32.75735092163086,3429900
3409,2021-11-18,35.650001525878906,35.709999084472656,35.36000061035156,35.56999969482422,32.6563606262207,4703700
3410,2021-11-19,35.56999969482422,35.56999969482422,35.0099983215332,35.15999984741211,32.279937744140625,4255900
3411,2021-11-22,35.150001525878906,35.900001525878906,34.75,35.86000061035156,32.92261505126953,5887100
3412,2021-11-23,35.86000061035156,36.220001220703125,35.619998931884766,35.90999984741211,32.968509674072266,4522600
3413,2021-11-24,35.900001525878906,35.91999816894531,35.380001068115234,35.619998931884766,32.70225524902344,3885900
3414,2021-11-26,35.619998931884766,35.619998931884766,34.91999816894531,34.97999954223633,32.11469650268555,2846500
3415,2021-11-29,34.650001525878906,35.27000045776367,34.650001525878906,35.16999816894531,32.28913116455078,3977500
3416,2021-11-30,35.16999816894531,35.16999816894531,33.790000915527344,33.9900016784668,31.20578384399414,5796000
3417,2021-12-01,34.380001068115234,34.40999984741211,33.540000915527344,33.560001373291016,30.811006546020508,4991600
3418,2021-12-02,33.790000915527344,34.380001068115234,33.790000915527344,34.15999984741211,31.361862182617188,6371200
3419,2021-12-03,34.290000915527344,34.5099983215332,33.9900016784668,34.470001220703125,31.64646339416504,7301700
3420,2021-12-06,34.79999923706055,35.09000015258789,34.66999816894531,34.79999923706055,31.94943046569824,5610100
3421,2021-12-07,34.650001525878906,35.0099983215332,34.43000030517578,34.93000030517578,32.06878662109375,5232800
3422,2021-12-08,34.70000076293945,34.93000030517578,34.349998474121094,34.810001373291016,31.95862197875977,5109700
3423,2021-12-09,34.70000076293945,34.790000915527344,34.279998779296875,34.59000015258789,31.75663948059082,5401100
3424,2021-12-10,34.810001373291016,35.59000015258789,34.72999954223633,35.31999969482422,32.42683792114258,5941500
3425,2021-12-13,35.369998931884766,35.54999923706055,35.16999816894531,35.29999923706055,32.40847396850586,5709400
3426,2021-12-14,35.279998779296875,35.4900016784668,35.029998779296875,35.060001373291016,32.18813705444336,7993300
3427,2021-12-15,35.060001373291016,35.779998779296875,35.04999923706055,35.650001525878906,32.72980880737305,6516900
3428,2021-12-16,35.58000183105469,36.029998779296875,35.47999954223633,35.70000076293945,32.77571105957031,7527500
3429,2021-12-17,35.56999969482422,36.04999923706055,35.47999954223633,35.68000030517578,32.75735092163086,10614800
3430,2021-12-20,35.20000076293945,35.540000915527344,35.060001373291016,35.47999954223633,32.573734283447266,4841200
3431,2021-12-21,35.529998779296875,35.61000061035156,35.150001525878906,35.31999969482422,32.42683792114258,4734900
3432,2021-12-22,35.29999923706055,35.90999984741211,35.16999816894531,35.869998931884766,32.931785583496094,5576900
3433,2021-12-23,35.90999984741211,36.029998779296875,35.63999938964844,35.939998626708984,32.99604797363281,6120300
3434,2021-12-27,35.63999938964844,36.13999938964844,35.63999938964844,36.11000061035156,33.152122497558594,2842300
3435,2021-12-28,36.08000183105469,36.380001068115234,36.040000915527344,36.369998931884766,33.39083480834961,2509700
3436,2021-12-29,36.33000183105469,36.66999816894531,36.279998779296875,36.58000183105469,33.5836296081543,3438600
3437,2021-12-30,36.689998626708984,36.97999954223633,36.63999938964844,36.68000030517578,33.67544174194336,4015000
3438,2021-12-31,36.63999938964844,36.95000076293945,36.470001220703125,36.86000061035156,33.8406982421875,3726600
3439,2022-01-03,36.63999938964844,36.7599983215332,36.25,36.709999084472656,33.70297622680664,3508900
3440,2022-01-04,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,34.20793151855469,5305600
3441,2022-01-05,36.93000030517578,37.540000915527344,36.77000045776367,37.029998779296875,34.16917419433594,5777400
3442,2022-01-06,36.97999954223633,37.88999938964844,36.97999954223633,37.43000030517578,34.538272857666016,6505000
3443,2022-01-07,37.29999923706055,37.40999984741211,36.9900016784668,37.29999923706055,34.418312072753906,4939200
3444,2022-01-10,37.36000061035156,37.54999923706055,37.119998931884766,37.310001373291016,34.42754364013672,7937500
3445,2022-01-11,37.220001220703125,37.900001525878906,37.0,37.83000183105469,34.90736770629883,7580500
3446,2022-01-12,37.7400016784668,38.029998779296875,37.54999923706055,38.0099983215332,35.073463439941406,7862300
3447,2022-01-13,38.04999923706055,38.5099983215332,37.86000061035156,38.45000076293945,35.479469299316406,7646100
3448,2022-01-14,38.41999816894531,39.349998474121094,38.16999816894531,39.279998779296875,36.2453498840332,8022500
3449,2022-01-18,39.04999923706055,39.11000061035156,38.0099983215332,38.150001525878906,35.20265197753906,9632700
3450,2022-01-19,38.279998779296875,38.61000061035156,37.9900016784668,38.380001068115234,35.41488265991211,5019300
3451,2022-01-20,38.380001068115234,38.65999984741211,38.08000183105469,38.11000061035156,35.165733337402344,4903500
3452,2022-01-21,38.2599983215332,38.709999084472656,37.79999923706055,37.83000183105469,34.90736770629883,6089300
3453,2022-01-24,38.0099983215332,38.279998779296875,37.369998931884766,38.16999816894531,35.221099853515625,10963700
3454,2022-01-25,37.939998626708984,38.40999984741211,37.43000030517578,38.08000183105469,35.13805389404297,6712700
3455,2022-01-26,37.709999084472656,38.13999938964844,37.16999816894531,37.40999984741211,34.51981735229492,10407900
3456,2022-01-27,37.40999984741211,38.52000045776367,37.40999984741211,37.599998474121094,34.69513702392578,5411900
3457,2022-01-28,37.310001373291016,37.66999816894531,37.060001373291016,37.63999938964844,34.73204803466797,8513700
3458,2022-01-31,37.31999969482422,38.08000183105469,37.310001373291016,37.95000076293945,35.01810073852539,8517600
3459,2022-02-01,37.9900016784668,38.189998626708984,37.47999954223633,38.13999938964844,35.193424224853516,5775200
3460,2022-02-02,38.29999923706055,38.88999938964844,38.16999816894531,38.77000045776367,35.77474594116211,5636500
3461,2022-02-03,38.7400016784668,39.04999923706055,38.41999816894531,38.75,35.75629806518555,7443700
3462,2022-02-04,38.38999938964844,38.650001525878906,37.880001068115234,38.2400016784668,35.28569030761719,5495900
3463,2022-02-07,38.33000183105469,38.72999954223633,38.150001525878906,38.56999969482422,35.5901985168457,5469300
3464,2022-02-08,38.66999816894531,39.029998779296875,38.47999954223633,38.849998474121094,35.84856414794922,6673400
3465,2022-02-09,39.09000015258789,39.130001068115234,38.58000183105469,38.68000030517578,35.69169998168945,4168700
3466,2022-02-10,38.029998779296875,38.709999084472656,38.02000045776367,38.279998779296875,35.322601318359375,6926000
3467,2022-02-11,38.20000076293945,38.41999816894531,37.939998626708984,38.029998779296875,35.091922760009766,7005400
3468,2022-02-14,38.119998931884766,38.22999954223633,37.61000061035156,38.099998474121094,35.1565055847168,6406200
3469,2022-02-15,38.41999816894531,38.619998931884766,37.88999938964844,37.93000030517578,34.9996452331543,5583500
3470,2022-02-16,37.95000076293945,38.16999816894531,37.650001525878906,37.91999816894531,34.99041748046875,7719100
3471,2022-02-17,38.38999938964844,38.38999938964844,37.65999984741211,37.91999816894531,34.99041748046875,5994200
3472,2022-02-18,37.779998779296875,38.61000061035156,37.77000045776367,38.47999954223633,35.50715255737305,6686300
3473,2022-02-22,38.540000915527344,38.75,38.150001525878906,38.56999969482422,35.5901985168457,6932600
3474,2022-02-23,38.540000915527344,38.7400016784668,38.060001373291016,38.060001373291016,35.119598388671875,7046400
3475,2022-02-24,37.22999954223633,37.619998931884766,35.91999816894531,36.650001525878906,33.81853103637695,7374500
3476,2022-02-25,36.900001525878906,38.40999984741211,36.849998474121094,38.29999923706055,35.34105682373047,8460500
3477,2022-02-28,37.400001525878906,38.709999084472656,37.34000015258789,38.66999816894531,35.68247604370117,7980600
3478,2022-03-01,38.380001068115234,38.790000915527344,37.97999954223633,38.15999984741211,35.21187973022461,6055500
3479,2022-03-02,38.38999938964844,38.779998779296875,38.04999923706055,38.61000061035156,35.627113342285156,3860000
3480,2022-03-03,38.68000030517578,38.880001068115234,38.529998779296875,38.61000061035156,35.627113342285156,5555900
3481,2022-03-04,38.220001220703125,39.029998779296875,37.91999816894531,38.880001068115234,35.87624740600586,6418500
3482,2022-03-07,38.779998779296875,39.25,38.060001373291016,38.13999938964844,35.193424224853516,6681800
3483,2022-03-08,38.11000061035156,38.36000061035156,37.13999938964844,37.209999084472656,34.335262298583984,6479500
3484,2022-03-09,37.709999084472656,37.93000030517578,36.97999954223633,37.630001068115234,34.722816467285156,9897100
3485,2022-03-10,37.15999984741211,38.25,36.5099983215332,37.20000076293945,34.32604217529297,8174500
3486,2022-03-11,37.34000015258789,37.75,36.75,36.810001373291016,33.9661750793457,6844900
3487,2022-03-14,36.849998474121094,37.189998626708984,36.84000015258789,37.040000915527344,34.178401947021484,7036600
3488,2022-03-15,37.369998931884766,37.5099983215332,37.099998474121094,37.34000015258789,34.45522689819336,6329300
3489,2022-03-16,37.209999084472656,37.650001525878906,36.7599983215332,37.459999084472656,34.565948486328125,9275300
3490,2022-03-17,37.43000030517578,38.11000061035156,37.43000030517578,37.79999923706055,34.87968444824219,5815000
3491,2022-03-18,37.790000915527344,37.91999816894531,37.439998626708984,37.810001373291016,34.888912200927734,8574100
3492,2022-03-21,37.79999923706055,38.13999938964844,37.470001220703125,37.779998779296875,34.86123275756836,4065700
3493,2022-03-22,37.33000183105469,37.9900016784668,37.33000183105469,37.83000183105469,34.90736770629883,4241800
3494,2022-03-23,37.779998779296875,37.9900016784668,36.81999969482422,36.869998931884766,34.02153778076172,5153300
3495,2022-03-24,37.040000915527344,37.279998779296875,36.810001373291016,37.2599983215332,34.38140869140625,3461400
