,date,open,high,low,close,adj_close,volume
11885,2019-07-18,132.61000061035156,133.1999969482422,131.52000427246094,132.8800048828125,112.50826263427734,3698600
11886,2019-07-19,133.1699981689453,133.19000244140625,130.00999450683594,130.08999633789062,110.14599609375,5022000
11887,2019-07-22,130.49000549316406,130.80999755859375,129.6300048828125,130.27999877929688,110.3068618774414,4411700
11888,2019-07-23,131.1300048828125,132.24000549316406,130.41000366210938,130.74000549316406,110.69635009765624,4145800
11889,2019-07-24,131.1999969482422,131.1999969482422,128.6199951171875,129.2100067138672,109.40089416503906,4669700
11890,2019-07-25,128.6300048828125,129.52999877929688,128.38999938964844,128.99000549316406,109.2146453857422,3335200
11891,2019-07-26,129.44000244140625,131.4199981689453,128.7100067138672,131.22000122070312,111.10276794433594,4580800
11892,2019-07-29,131.5,132.05999755859375,131.17999267578125,131.52999877929688,111.365234375,4533400
11893,2019-07-30,131.33999633789062,132.0800018310547,130.22999572753906,130.47999572753906,110.47620391845705,3367900
11894,2019-07-31,130.47999572753906,130.47999572753906,126.23999786376952,127.80999755859376,108.21554565429688,5757600
11895,2019-08-01,128.9600067138672,129.39999389648438,126.7699966430664,127.13999938964844,107.64825439453124,6199400
11896,2019-08-02,127.0999984741211,128.82000732421875,126.5,127.91999816894533,108.30867767333984,5573300
11897,2019-08-05,128.35000610351562,129.14999389648438,123.87999725341795,124.4000015258789,105.3283462524414,6192800
11898,2019-08-06,124.77999877929688,127.0,124.37999725341795,126.4499969482422,107.06404113769533,6258600
11899,2019-08-07,126.4000015258789,128.33999633789062,124.62999725341795,127.77999877929688,108.1901397705078,6149000
11900,2019-08-08,128.10000610351562,129.75,127.0,129.47000122070312,109.62105560302734,3702100
11901,2019-08-09,129.7100067138672,129.74000549316406,127.31999969482422,128.60000610351562,108.88442993164062,2929500
11902,2019-08-12,128.4499969482422,129.14999389648438,127.87000274658205,128.35000610351562,108.67277526855467,2920800
11903,2019-08-13,128.27999877929688,130.3800048828125,127.94000244140624,129.92999267578125,110.0105209350586,4088200
11904,2019-08-14,129.52000427246094,130.52999877929688,128.8000030517578,129.1199951171875,109.32469177246094,6232700
11905,2019-08-15,129.66000366210938,131.22000122070312,129.39999389648438,130.72000122070312,110.67942810058594,3701800
11906,2019-08-16,131.4199981689453,132.32000732421875,130.63999938964844,131.75999450683594,111.5599594116211,3405000
11907,2019-08-19,132.07000732421875,132.85000610351562,131.94000244140625,132.57000732421875,112.2458038330078,3101200
11908,2019-08-20,132.8000030517578,133.10000610351562,131.92999267578125,132.05999755859375,111.81400299072266,3160300
11909,2019-08-21,132.91000366210938,133.63999938964844,131.6199951171875,132.33999633789062,112.0510482788086,2936900
11910,2019-08-22,131.75,132.92999267578125,131.32000732421875,132.66000366210938,112.32198333740234,2484200
11911,2019-08-23,132.4499969482422,133.35000610351562,129.5399932861328,130.27000427246094,110.29842376708984,4239500
11912,2019-08-26,130.82000732421875,133.75,130.58999633789062,133.74000549316406,113.23640441894533,3954100
11913,2019-08-27,134.1999969482422,135.36000061035156,133.67999267578125,134.75999450683594,114.10001373291016,7187800
11914,2019-08-28,134.5,135.33999633789062,134.27999877929688,135.19000244140625,114.46412658691406,3972600
11915,2019-08-29,135.61000061035156,136.44000244140625,134.52000427246094,136.02000427246094,115.16690826416016,3045200
11916,2019-08-30,136.11000061035156,137.11000061035156,135.75999450683594,136.72999572753906,115.76801300048828,3742800
11917,2019-09-03,136.35000610351562,137.6699981689453,135.8800048828125,137.4600067138672,116.38611602783205,2989800
11918,2019-09-04,137.80999755859375,139.17999267578125,137.25,139.14999389648438,117.81702423095705,3201700
11919,2019-09-05,138.8000030517578,138.8000030517578,135.5500030517578,135.97999572753906,115.92863464355467,4994600
11920,2019-09-06,136.92999267578125,137.4199981689453,136.02000427246094,137.3699951171875,117.11369323730467,3051600
11921,2019-09-09,136.39999389648438,136.67999267578125,135.42999267578125,136.39999389648438,116.28669738769533,4062100
11922,2019-09-10,135.74000549316406,136.50999450683594,134.67999267578125,135.86000061035156,115.82635498046876,4175000
11923,2019-09-11,135.27000427246094,136.7899932861328,134.8800048828125,136.36000061035156,116.25260925292967,5005100
11924,2019-09-12,136.74000549316406,138.2899932861328,136.74000549316406,137.2899932861328,117.04549407958984,4146900
11925,2019-09-13,136.0800018310547,136.9499969482422,135.67999267578125,136.44000244140625,116.32077026367188,4008200
11926,2019-09-16,136.38999938964844,136.5,134.3800048828125,134.8800048828125,114.9908676147461,2953600
11927,2019-09-17,134.9600067138672,136.30999755859375,134.50999450683594,135.6999969482422,115.6899185180664,4013300
11928,2019-09-18,135.80999755859375,136.0,134.10000610351562,135.5,115.51941680908205,2647800
11929,2019-09-19,135.41000366210938,135.83999633789062,135.0800018310547,135.47999572753906,115.50238037109376,2804500
11930,2019-09-20,135.0,135.75999450683594,134.47999572753906,134.7100067138672,114.84590911865234,6671100
11931,2019-09-23,134.9600067138672,135.75,134.9600067138672,135.44000244140625,115.46825408935548,3346500
11932,2019-09-24,136.25,136.4499969482422,134.5800018310547,135.36000061035156,115.40008544921876,4798500
11933,2019-09-25,135.2100067138672,135.66000366210938,134.50999450683594,135.08999633789062,115.16988372802734,3579500
11934,2019-09-26,135.8699951171875,136.3300018310547,135.00999450683594,135.72000122070312,115.70697021484376,4309600
11935,2019-09-27,136.24000549316406,136.24000549316406,134.6699981689453,135.60000610351562,115.60465240478516,3559400
11936,2019-09-30,136.07000732421875,137.72999572753906,135.8699951171875,137.10000610351562,116.88348388671876,3705200
11937,2019-10-01,136.92999267578125,137.94000244140625,136.08999633789062,137.3699951171875,117.11369323730467,3638900
11938,2019-10-02,136.88999938964844,137.3800048828125,133.49000549316406,133.94000244140625,114.189453125,5728600
11939,2019-10-03,138.44000244140625,139.75,136.5,137.92999267578125,117.59110260009766,8829700
11940,2019-10-04,137.83999633789062,140.4499969482422,137.6199951171875,140.27999877929688,119.59458923339844,5278700
11941,2019-10-07,139.2899932861328,139.61000061035156,137.97000122070312,138.33999633789062,117.94064331054688,4273300
11942,2019-10-08,137.64999389648438,138.4499969482422,137.0800018310547,137.24000549316406,117.00286865234376,4074900
11943,2019-10-09,137.32000732421875,138.1699981689453,136.8300018310547,137.85000610351562,117.52289581298828,3065300
11944,2019-10-10,137.11000061035156,138.25,136.63999938964844,137.88999938964844,117.55697631835938,2191000
11945,2019-10-11,138.0800018310547,138.6999969482422,137.08999633789062,137.63999938964844,117.34385681152344,2761400
11946,2019-10-14,137.83999633789062,138.3000030517578,137.24000549316406,137.4499969482422,117.18186950683594,2371500
11947,2019-10-15,137.47999572753906,137.9499969482422,136.16000366210938,136.3300018310547,116.2270278930664,3369300
11948,2019-10-16,136.13999938964844,136.49000549316406,135.5800018310547,136.4199981689453,116.3037338256836,2812000
11949,2019-10-17,137.07000732421875,137.6199951171875,136.60000610351562,136.9600067138672,116.76412963867188,2322500
11950,2019-10-18,137.27000427246094,137.3699951171875,136.22999572753906,136.25,116.15882873535156,3630400
11951,2019-10-21,136.33999633789062,136.74000549316406,135.66000366210938,136.1199951171875,116.04800415039062,2829400
11952,2019-10-22,136.64999389648438,137.35000610351562,136.30999755859375,136.66000366210938,116.50836181640624,3248100
11953,2019-10-23,136.61000061035156,137.5,136.61000061035156,137.4499969482422,117.18186950683594,2323600
11954,2019-10-24,137.6999969482422,138.11000061035156,136.7899932861328,137.88999938964844,117.55697631835938,2292500
11955,2019-10-25,137.77999877929688,137.9199981689453,136.22999572753906,136.63999938964844,116.49130249023438,2520000
11956,2019-10-28,136.5500030517578,137.5500030517578,136.14999389648438,136.57000732421875,116.431640625,3212600
11957,2019-10-29,136.8300018310547,137.1199951171875,135.94000244140625,136.0800018310547,116.01392364501952,2550300
11958,2019-10-30,135.86000061035156,137.2899932861328,135.41000366210938,136.89999389648438,116.7129898071289,2653700
11959,2019-10-31,136.8000030517578,137.52999877929688,136.10000610351562,137.1699981689453,116.94314575195312,4492300
11960,2019-11-01,137.5500030517578,138.33999633789062,136.6999969482422,136.92999267578125,116.73856353759766,3054900
11961,2019-11-04,136.8000030517578,137.10000610351562,134.72999572753906,135.16000366210938,115.22956085205078,3202400
11962,2019-11-05,134.8300018310547,135.10000610351562,132.60000610351562,134.00999450683594,114.24911499023438,4300800
11963,2019-11-06,134.5,134.8800048828125,133.5500030517578,134.44000244140625,114.61572265625,3645600
11964,2019-11-07,134.41000366210938,134.5,133.1199951171875,133.32000732421875,113.660888671875,3338700
11965,2019-11-08,133.2899932861328,134.1300048828125,132.57000732421875,133.1300048828125,113.49889373779295,2604000
11966,2019-11-11,133.02999877929688,133.02999877929688,131.97000122070312,132.38999938964844,112.86801147460938,2227200
11967,2019-11-12,132.67999267578125,132.67999267578125,131.58999633789062,131.97999572753906,112.51846313476562,3246500
11968,2019-11-13,132.6300048828125,133.57000732421875,132.00999450683594,133.2899932861328,113.63529205322266,3166600
11969,2019-11-14,133.60000610351562,133.91000366210938,132.72999572753906,133.3300018310547,113.66941833496094,2141900
11970,2019-11-15,133.66000366210938,133.9199981689453,132.8000030517578,133.80999755859375,114.07860565185548,3648700
11971,2019-11-18,134.0,135.69000244140625,133.91000366210938,134.05999755859375,114.29174041748048,3619700
11972,2019-11-19,134.64999389648438,135.05999755859375,134.07000732421875,134.57000732421875,114.7265625,3019100
11973,2019-11-20,134.30999755859375,135.1999969482422,133.39999389648438,133.74000549316406,114.01895141601562,3047700
11974,2019-11-21,133.42999267578125,134.2100067138672,133.08999633789062,133.91000366210938,114.1638641357422,3391200
11975,2019-11-22,133.9199981689453,134.52999877929688,133.02000427246094,134.07000732421875,114.3003158569336,3014900
11976,2019-11-25,134.66000366210938,134.77999877929688,133.2100067138672,133.8300018310547,114.09569549560548,3612400
11977,2019-11-26,134.2899932861328,135.8699951171875,133.8699951171875,135.6999969482422,115.6899185180664,4947400
11978,2019-11-27,135.6999969482422,136.52000427246094,135.3300018310547,135.91000366210938,115.86894989013672,2476100
11979,2019-11-29,136.05999755859375,136.4199981689453,135.25999450683594,135.8300018310547,115.8007583618164,2978400
11980,2019-12-02,136.64999389648438,136.64999389648438,134.44000244140625,135.8800048828125,115.84337615966795,3866300
11981,2019-12-03,136.66000366210938,136.66000366210938,134.32000732421875,135.4600067138672,115.4853286743164,5000000
11982,2019-12-04,134.9499969482422,137.3699951171875,134.5399932861328,137.3000030517578,117.0540008544922,4228200
11983,2019-12-05,136.19000244140625,136.5399932861328,135.27000427246094,136.33999633789062,117.04969024658205,3351800
11984,2019-12-06,136.6699981689453,137.69000244140625,136.33999633789062,137.36000061035156,117.92537689208984,3216900
11985,2019-12-09,137.14999389648438,138.0399932861328,137.0,137.16000366210938,117.75369262695312,3882900
11986,2019-12-10,137.61000061035156,137.61000061035156,136.1699981689453,136.27000427246094,116.9896011352539,2940200
11987,2019-12-11,137.0500030517578,137.5399932861328,136.32000732421875,137.10000610351562,117.7021713256836,3339100
11988,2019-12-12,136.8000030517578,137.89999389648438,136.75,137.17999267578125,117.77084350585938,3502100
11989,2019-12-13,136.92999267578125,138.25,136.19000244140625,137.94000244140625,118.42334747314452,3557900
11990,2019-12-16,136.9499969482422,137.52000427246094,136.16000366210938,137.05999755859375,117.6678237915039,4701000
11991,2019-12-17,137.0500030517578,137.44000244140625,135.69000244140625,136.1699981689453,116.90374755859376,5491800
11992,2019-12-18,137.0500030517578,137.3000030517578,135.6300048828125,135.97000122070312,116.73206329345705,5370500
11993,2019-12-19,136.22000122070312,136.74000549316406,135.9499969482422,136.47000122070312,117.16130828857422,3641700
11994,2019-12-20,137.41000366210938,138.1300048828125,135.16000366210938,137.9199981689453,118.40613555908205,10311300
11995,2019-12-23,137.69000244140625,138.1300048828125,136.83999633789062,137.0399932861328,117.6506576538086,2992900
11996,2019-12-24,137.08999633789062,137.3800048828125,136.27000427246094,136.88999938964844,117.52189636230467,1220600
11997,2019-12-26,136.86000061035156,137.33999633789062,136.10000610351562,136.69000244140625,117.35021209716795,2934700
11998,2019-12-27,136.8800048828125,137.5800018310547,136.6300048828125,137.5399932861328,118.07992553710938,2554000
11999,2019-12-30,136.6999969482422,137.97000122070312,136.47999572753906,136.80999755859375,117.45319366455078,3024700
12000,2019-12-31,136.69000244140625,137.25999450683594,136.02999877929688,136.6699981689453,117.33301544189452,3229400
12001,2020-01-02,136.8699951171875,137.22999572753906,135.13999938964844,135.82000732421875,116.60330200195312,3784100
12002,2020-01-03,135.4600067138672,136.7899932861328,135.1300048828125,135.6300048828125,116.4401626586914,4000100
12003,2020-01-06,135.3000030517578,136.32000732421875,135.1999969482422,136.14999389648438,116.8865737915039,4085100
12004,2020-01-07,136.0,136.07000732421875,133.9499969482422,134.00999450683594,115.04935455322266,5718100
12005,2020-01-08,134.4600067138672,135.36000061035156,134.07000732421875,134.6999969482422,115.64173126220705,3681400
12006,2020-01-09,135.2899932861328,135.3800048828125,134.52999877929688,134.7899932861328,115.718994140625,3954700
12007,2020-01-10,135.1699981689453,135.4199981689453,134.38999938964844,134.52999877929688,115.49579620361328,3099500
12008,2020-01-13,134.64999389648438,136.58999633789062,134.6300048828125,136.52999877929688,117.21282196044922,5127200
12009,2020-01-14,136.17999267578125,136.94000244140625,135.6999969482422,136.85000610351562,117.48754119873048,4159700
12010,2020-01-15,137.0399932861328,139.25,136.8000030517578,139.1999969482422,119.50504302978516,5002600
12011,2020-01-16,139.35000610351562,140.16000366210938,138.60000610351562,139.61000061035156,119.85701751708984,4977900
12012,2020-01-17,140.10000610351562,141.32000732421875,139.89999389648438,141.25999450683594,121.27359771728516,6908700
12013,2020-01-21,140.61000061035156,142.1199951171875,140.33999633789062,141.86000061035156,121.78868865966795,4440000
12014,2020-01-22,141.80999755859375,143.57000732421875,141.72000122070312,143.3800048828125,123.09365844726562,5366100
12015,2020-01-23,143.08999633789062,143.85000610351562,142.3699951171875,143.64999389648438,123.3254165649414,3915700
12016,2020-01-24,143.8300018310547,144.14999389648438,142.4499969482422,142.9199981689453,122.69871520996094,2791500
12017,2020-01-27,141.64999389648438,143.36000061035156,141.0500030517578,142.13999938964844,122.0290756225586,3895300
12018,2020-01-28,142.1300048828125,142.9199981689453,141.75999450683594,142.44000244140625,122.2866439819336,2908300
12019,2020-01-29,142.0,142.4499969482422,141.1699981689453,141.72999572753906,121.67708587646484,3263200
12020,2020-01-30,142.32000732421875,143.9600067138672,141.52000427246094,143.8300018310547,123.47994995117188,4058500
12021,2020-01-31,143.80999755859375,144.64999389648438,141.57000732421875,142.02000427246094,121.92608642578124,4753100
12022,2020-02-03,142.77000427246094,143.07000732421875,141.83999633789062,142.50999450683594,122.34673309326172,3977800
12023,2020-02-04,143.1999969482422,144.05999755859375,142.10000610351562,143.22000122070312,122.9562759399414,3494300
12024,2020-02-05,143.67999267578125,144.58999633789062,143.42999267578125,144.3000030517578,123.88347625732422,3504900
12025,2020-02-06,144.63999938964844,145.3000030517578,144.07000732421875,144.3300018310547,123.90923309326172,3571400
12026,2020-02-07,144.25999450683594,145.72000122070312,143.8300018310547,145.3699951171875,124.80205535888672,3138500
12027,2020-02-10,145.92999267578125,146.4199981689453,145.1300048828125,145.66000366210938,125.05106353759766,3775600
12028,2020-02-11,146.2100067138672,146.36000061035156,144.8699951171875,146.0800018310547,125.4115982055664,3870500
12029,2020-02-12,146.67999267578125,146.74000549316406,145.35000610351562,146.0800018310547,125.4115982055664,4217400
12030,2020-02-13,145.25,147.1300048828125,143.52000427246094,146.47000122070312,125.74642944335938,5041400
12031,2020-02-14,146.57000732421875,147.14999389648438,145.94000244140625,146.99000549316406,126.19287109375,3555600
12032,2020-02-18,147.11000061035156,147.1999969482422,145.39999389648438,145.60000610351562,124.99954986572266,4938700
12033,2020-02-19,145.6199951171875,146.47999572753906,145.49000549316406,145.52999877929688,124.93942260742188,2978800
12034,2020-02-20,145.77000427246094,145.8000030517578,143.9499969482422,145.16000366210938,124.6217803955078,2805900
12035,2020-02-21,145.05999755859375,145.9199981689453,144.80999755859375,145.85000610351562,125.21417999267578,4271800
12036,2020-02-24,145.86000061035156,147.14999389648438,142.55999755859375,142.63999938964844,122.4583511352539,5027700
12037,2020-02-25,142.58999633789062,144.3800048828125,140.57000732421875,141.10000610351562,121.13619995117188,7585800
12038,2020-02-26,142.44000244140625,143.75,141.16000366210938,141.97999572753906,121.89173126220705,6157200
12039,2020-02-27,141.41000366210938,143.13999938964844,136.30999755859375,136.3699951171875,117.07546997070312,8605000
12040,2020-02-28,133.24000549316406,133.75,128.35000610351562,132.02999877929688,113.34952545166016,14164000
12041,2020-03-02,132.0,137.77000427246094,131.72000122070312,137.5800018310547,118.11424255371094,8504500
12042,2020-03-03,137.19000244140625,139.6699981689453,134.74000549316406,135.5800018310547,116.39724731445312,8728300
12043,2020-03-04,136.19000244140625,142.7100067138672,136.00999450683594,142.38999938964844,122.24369049072266,7635700
12044,2020-03-05,138.80999755859375,141.4199981689453,136.6699981689453,138.10000610351562,119.36126708984376,6579100
12045,2020-03-06,131.55999755859375,138.1699981689453,131.4499969482422,137.25999450683594,118.6352081298828,6754900
12046,2020-03-09,130.17999267578125,133.35000610351562,128.17999267578125,130.16000366210938,112.4986343383789,8716300
12047,2020-03-10,132.0500030517578,134.57000732421875,126.86000061035156,134.13999938964844,115.93858337402344,8258600
12048,2020-03-11,130.5800018310547,132.5399932861328,127.62999725341795,129.75,112.14427185058594,7465100
12049,2020-03-12,122.0999984741211,125.0,113.58999633789062,115.33999633789062,99.68953704833984,12808300
12050,2020-03-13,120.68000030517578,127.58999633789062,115.06999969482422,127.4499969482422,110.15632629394533,12007700
12051,2020-03-16,114.69000244140624,123.81999969482422,112.0,113.08999633789062,97.74483489990234,10733300
12052,2020-03-17,116.6999969482422,127.86000061035156,116.38999938964844,127.72000122070312,110.3896713256836,14242300
12053,2020-03-18,120.83999633789062,127.72000122070312,113.7699966430664,120.91999816894533,104.51238250732422,15250800
12054,2020-03-19,121.43000030517578,122.08999633789062,116.05999755859376,117.33999633789062,101.41814422607422,9393500
12055,2020-03-20,118.23999786376952,118.4499969482422,101.41999816894533,103.93000030517578,89.8277816772461,13093200
12056,2020-03-23,106.0,112.87000274658205,102.87000274658205,105.18000030517578,90.90814971923828,13926800
12057,2020-03-24,109.93000030517578,114.43000030517578,109.37000274658205,113.83999633789062,98.39306640625,11447000
12058,2020-03-25,112.73999786376952,116.36000061035156,111.04000091552734,112.5,97.2349090576172,9485500
12059,2020-03-26,112.70999908447266,121.8000030517578,112.58000183105467,120.26000213623048,103.94195556640624,10376800
12060,2020-03-27,118.56999969482422,124.6500015258789,117.98999786376952,120.45999908447266,104.11480712890624,9852500
12061,2020-03-30,121.61000061035156,125.83999633789062,121.51000213623048,125.4800033569336,108.45364379882812,6916800
12062,2020-03-31,124.94000244140624,125.6999969482422,119.52999877929688,120.0999984741211,103.80365753173828,7091700
12063,2020-04-01,117.2699966430664,122.3000030517578,115.66999816894533,118.12000274658205,102.09231567382812,6873000
12064,2020-04-02,117.22000122070312,125.18000030517578,116.4800033569336,123.86000061035156,107.05345153808594,6181800
12065,2020-04-03,123.19000244140624,125.37000274658205,122.44000244140624,124.58999633789062,107.68440246582033,5552000
12066,2020-04-06,128.66000366210938,132.1300048828125,125.29000091552734,131.16000366210938,113.36294555664062,8242200
12067,2020-04-07,132.7100067138672,135.0800018310547,130.2899932861328,130.47999572753906,112.77518463134766,6253900
12068,2020-04-08,129.63999938964844,133.2899932861328,129.1300048828125,132.61000061035156,114.61617279052734,5241100
12069,2020-04-09,132.08999633789062,135.0800018310547,131.50999450683594,133.6300048828125,115.4977798461914,5502400
12070,2020-04-13,131.69000244140625,133.35000610351562,129.42999267578125,130.88999938964844,113.12955474853516,3785000
12071,2020-04-14,133.22000122070312,138.6300048828125,132.35000610351562,138.39999389648438,119.62052154541016,6278700
12072,2020-04-15,137.13999938964844,137.55999755859375,133.6999969482422,135.02999877929688,116.70781707763672,5773100
12073,2020-04-16,136.97000122070312,136.97000122070312,133.85000610351562,135.63999938964844,117.23503875732422,4564000
12074,2020-04-17,137.72999572753906,138.0,134.91000366210938,137.5500030517578,118.8858642578125,4866500
12075,2020-04-20,136.94000244140625,137.3800048828125,134.50999450683594,134.5500030517578,116.29295349121094,3995400
12076,2020-04-21,132.13999938964844,132.94000244140625,130.58999633789062,130.94000244140625,113.17278289794922,4359500
12077,2020-04-22,132.44000244140625,133.6699981689453,131.22000122070312,132.6199951171875,114.62482452392578,4084600
12078,2020-04-23,132.5,134.13999938964844,130.02999877929688,130.25999450683594,112.58503723144533,5527700
12079,2020-04-24,130.8699951171875,134.82000732421875,130.64999389648438,134.36000061035156,116.1286849975586,4063100
12080,2020-04-27,134.4199981689453,135.2100067138672,133.88999938964844,134.4600067138672,116.21516418457033,4009200
12081,2020-04-28,136.77999877929688,137.67999267578125,134.66000366210938,136.32000732421875,117.82276153564452,6674200
12082,2020-04-29,136.77000427246094,136.97999572753906,132.89999389648438,133.36000061035156,115.26441192626952,6706800
12083,2020-04-30,132.41000366210938,133.1699981689453,130.4199981689453,132.2899932861328,114.33959197998048,6783000
12084,2020-05-01,131.1199951171875,132.22999572753906,129.52000427246094,130.13999938964844,112.4813232421875,4488000
12085,2020-05-04,130.1699981689453,131.35000610351562,129.32000732421875,130.9199981689453,113.15550994873048,5245300
12086,2020-05-05,131.63999938964844,133.3300018310547,130.77000427246094,131.6699981689453,113.8037109375,3580000
12087,2020-05-06,131.5800018310547,132.22999572753906,130.69000244140625,130.77999877929688,113.0344696044922,4192200
12088,2020-05-07,131.5500030517578,132.0,130.1199951171875,131.5500030517578,113.69998168945312,5528000
12089,2020-05-08,133.07000732421875,135.16000366210938,132.4600067138672,134.22999572753906,116.01636505126952,4209100
12090,2020-05-11,133.42999267578125,136.1999969482422,133.1699981689453,134.3800048828125,116.1460189819336,3591100
12091,2020-05-12,134.75999450683594,136.3800048828125,132.86000061035156,132.94000244140625,114.9013900756836,3914600
12092,2020-05-13,133.17999267578125,134.47000122070312,131.4499969482422,132.9600067138672,114.91869354248048,5168500
12093,2020-05-14,132.7100067138672,133.55999755859375,130.14999389648438,133.0800018310547,115.02238464355467,5522200
12094,2020-05-15,133.77000427246094,137.66000366210938,132.7899932861328,135.9499969482422,117.5029754638672,20338200
12095,2020-05-18,136.85000610351562,137.99000549316406,135.05999755859375,135.52000427246094,117.1313247680664,8480300
12096,2020-05-19,134.42999267578125,134.75999450683594,131.39999389648438,131.72999572753906,113.85557556152344,6640300
12097,2020-05-20,132.5399932861328,132.67999267578125,130.33999633789062,131.25999450683594,113.44934844970705,8213100
12098,2020-05-21,130.97999572753906,131.44000244140625,129.61000061035156,130.2100067138672,112.54183959960938,4886300
12099,2020-05-22,129.61000061035156,130.6300048828125,129.1699981689453,130.47999572753906,112.77518463134766,3429200
12100,2020-05-26,131.94000244140625,132.0500030517578,129.39999389648438,129.75,112.14427185058594,5579300
12101,2020-05-27,129.72000122070312,130.83999633789062,128.5800018310547,130.80999755859375,113.06041717529295,5686500
12102,2020-05-28,131.2100067138672,132.72999572753906,130.11000061035156,132.2899932861328,114.33959197998048,4974400
12103,2020-05-29,132.00999450683594,132.24000549316406,130.32000732421875,131.5500030517578,113.69998168945312,13337900
12104,2020-06-01,131.60000610351562,133.9499969482422,131.19000244140625,132.99000549316406,114.9446258544922,4049200
12105,2020-06-02,133.0500030517578,133.80999755859375,131.1199951171875,132.6300048828125,114.63346099853516,5327500
12106,2020-06-03,133.24000549316406,134.27999877929688,132.60000610351562,132.82000732421875,114.79771423339844,5421200
12107,2020-06-04,131.58999633789062,133.55999755859375,130.17999267578125,130.57000732421875,113.72895050048828,5229700
12108,2020-06-05,131.0,133.52000427246094,130.77000427246094,132.44000244140625,115.35775756835938,7075700
12109,2020-06-08,131.3800048828125,132.47000122070312,131.24000549316406,132.2100067138672,115.15741729736328,5613000
12110,2020-06-09,131.8300018310547,133.14999389648438,131.0500030517578,132.97000122070312,115.81938934326172,6446900
12111,2020-06-10,133.27999877929688,135.16000366210938,133.1699981689453,134.1300048828125,116.82976531982422,7069900
12112,2020-06-11,134.22000122070312,135.13999938964844,127.45999908447266,127.83999633789062,111.3510513305664,8541000
12113,2020-06-12,129.14999389648438,129.92999267578125,127.43000030517578,129.0,112.3614501953125,7039500
12114,2020-06-15,128.2899932861328,130.9600067138672,126.52999877929688,130.47999572753906,113.65055084228516,5481000
12115,2020-06-16,132.67999267578125,133.05999755859375,130.1199951171875,131.6699981689453,114.6870574951172,5197700
12116,2020-06-17,131.88999938964844,133.0399932861328,131.49000549316406,131.75999450683594,114.76544189453124,3309700
12117,2020-06-18,131.4199981689453,133.1300048828125,130.6300048828125,132.77999877929688,115.65389251708984,3417200
12118,2020-06-19,134.41000366210938,134.82000732421875,131.22000122070312,131.27999877929688,114.34735107421876,8310100
12119,2020-06-22,130.5500030517578,131.75999450683594,129.9499969482422,131.0500030517578,114.14702606201172,3379900
12120,2020-06-23,131.6199951171875,132.67999267578125,130.97999572753906,131.36000061035156,114.41704559326172,3625600
12121,2020-06-24,130.52000427246094,131.07000732421875,128.67999267578125,129.55999755859375,112.84920501708984,4853500
12122,2020-06-25,129.13999938964844,131.72999572753906,128.0500030517578,131.41000366210938,114.46060943603516,4442000
12123,2020-06-26,131.67999267578125,132.3699951171875,128.05999755859375,128.92999267578125,112.30046844482422,7372700
12124,2020-06-29,130.17999267578125,131.39999389648438,129.42999267578125,131.0800018310547,114.17317199707033,4173900
12125,2020-06-30,131.8300018310547,132.82000732421875,130.85000610351562,132.25999450683594,115.2009735107422,4626700
12126,2020-07-01,132.52999877929688,133.6199951171875,131.94000244140625,132.36000061035156,115.28807830810548,3633000
12127,2020-07-02,133.5399932861328,134.1699981689453,132.5399932861328,132.85000610351562,115.71488189697266,2769200
12128,2020-07-06,133.0800018310547,133.9499969482422,132.30999755859375,133.3000030517578,116.10682678222656,4221600
12129,2020-07-07,132.27000427246094,134.6199951171875,132.1699981689453,133.57000732421875,116.34198760986328,4424500
12130,2020-07-08,134.16000366210938,134.69000244140625,133.16000366210938,134.22000122070312,116.9081802368164,3798200
12131,2020-07-09,132.89999389648438,133.94000244140625,131.72999572753906,132.7100067138672,115.59291076660156,4005200
12132,2020-07-10,132.3699951171875,134.88999938964844,131.27999877929688,134.4600067138672,117.1172332763672,5932800
12133,2020-07-13,136.77000427246094,138.07000732421875,134.47000122070312,134.91000366210938,117.50916290283205,8960000
12134,2020-07-14,134.58999633789062,136.9499969482422,134.25,135.52000427246094,118.04048919677734,6766800
12135,2020-07-15,135.35000610351562,136.19000244140625,133.25,133.69000244140625,116.44650268554688,5561300
12136,2020-07-16,134.05999755859375,134.36000061035156,133.0500030517578,133.8800048828125,116.61202239990234,3788100
12137,2020-07-17,134.64999389648438,135.05999755859375,133.5500030517578,134.66000366210938,117.29141235351562,3229300
12138,2020-07-20,134.61000061035156,134.61000061035156,132.17999267578125,133.11000061035156,115.94132995605467,3620300
12139,2020-07-21,134.0,136.41000366210938,133.7899932861328,134.42999267578125,117.091064453125,5435400
12140,2020-07-22,135.55999755859375,136.25,133.67999267578125,136.00999450683594,118.46728515625,3522300
12141,2020-07-23,136.58999633789062,137.25,135.49000549316406,137.0800018310547,119.39926147460938,5011400
12142,2020-07-24,136.99000549316406,138.63999938964844,135.38999938964844,136.05999755859375,118.51082611083984,3300000
12143,2020-07-27,135.52999877929688,137.75999450683594,134.85000610351562,137.6699981689453,119.91317749023438,3607700
12144,2020-07-28,137.97999572753906,138.58999633789062,137.08999633789062,137.3800048828125,119.66058349609376,3787500
12145,2020-07-29,137.3800048828125,139.0,137.0399932861328,137.92999267578125,120.1396255493164,3179000
12146,2020-07-30,137.24000549316406,138.22000122070312,136.47999572753906,137.69000244140625,119.93061065673828,2817600
