Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2014-05-19,62.46635818481445,86.0999984741211,86.19999694824219,85.44999694824219,85.94000244140625,4201400
2014-05-20,62.13990783691406,85.6500015258789,86.23999786376953,85.36000061035156,85.95999908447266,4510200
2014-05-21,62.46635818481445,86.0999984741211,86.1500015258789,85.52999877929688,85.77999877929688,2647100
2014-05-22,62.089115142822266,85.58000183105469,86.0999984741211,85.4000015258789,86.05999755859375,2970600
2014-05-23,62.2704963684082,85.83000183105469,86.05000305175781,85.36000061035156,85.36000061035156,2750700
2014-05-27,62.778350830078125,86.52999877929688,86.62999725341797,85.6500015258789,85.80999755859375,4400100
2014-05-28,63.17011260986328,87.06999969482422,87.16000366210938,86.33999633789062,86.3499984741211,4030700
2014-05-29,63.64896011352539,87.7300033569336,87.83999633789062,86.87999725341797,86.98999786376953,4647300
2014-05-30,64.08425903320312,88.33000183105469,88.4800033569336,87.41000366210938,87.61000061035156,5181600
2014-06-02,63.75054931640625,87.87000274658203,88.38999938964844,87.76000213623047,88.12000274658203,2876100
2014-06-03,64.00448608398438,88.22000122070312,88.23999786376953,87.30999755859375,87.44000244140625,5174700
2014-06-04,63.90580368041992,87.43000030517578,88.05000305175781,87.33999633789062,87.5199966430664,3872400
2014-06-05,64.14698028564453,87.76000213623047,87.91999816894531,87.22000122070312,87.79000091552734,2937800
2014-06-06,64.25660705566406,87.91000366210938,88.06999969482422,87.52999877929688,87.86000061035156,3675400
2014-06-09,64.3224105834961,88.0,88.33000183105469,87.81999969482422,87.81999969482422,2280100
2014-06-10,64.6294174194336,88.41999816894531,88.72000122070312,87.66999816894531,87.83999633789062,3420600
2014-06-11,64.16161346435547,87.77999877929688,88.5,87.73999786376953,88.1500015258789,3747600
2014-06-12,63.75230026245117,87.22000122070312,87.70999908447266,86.94999694824219,87.58999633789062,3856200
2014-06-13,63.7303466796875,87.19000244140625,87.36000061035156,86.81999969482422,87.1500015258789,3047500
2014-06-16,63.99348449707031,87.55000305175781,87.73999786376953,86.70999908447266,86.87000274658203,3894500
2014-06-17,63.79615783691406,87.27999877929688,87.97000122070312,87.06999969482422,87.6500015258789,3393100
2014-06-18,64.98026275634766,88.9000015258789,88.97000122070312,87.11000061035156,87.33999633789062,5314400
2014-06-19,65.85738372802734,90.0999984741211,90.0999984741211,88.91999816894531,88.95999908447266,5380400
2014-06-20,65.12642669677734,89.0999984741211,90.23999786376953,89.0999984741211,90.13999938964844,5697000
2014-06-23,64.60749053955078,88.38999938964844,89.26000213623047,87.73999786376953,89.19999694824219,4187700
2014-06-24,64.35897827148438,88.05000305175781,88.56999969482422,87.83999633789062,88.2300033569336,4309700
2014-06-25,64.74635314941406,88.58000183105469,88.72000122070312,87.9000015258789,87.9800033569336,3965300
2014-06-26,64.76828002929688,88.61000061035156,89.13999938964844,87.98999786376953,89.08999633789062,3539300
2014-06-27,64.87793731689453,88.76000213623047,88.91999816894531,88.36000061035156,88.44000244140625,3646100
2014-06-30,65.30188751220703,89.33999633789062,89.5,88.3499984741211,88.45999908447266,4473400
2014-07-01,65.14836120605469,89.12999725341797,89.27999877929688,88.83000183105469,89.12000274658203,3541000
2014-07-02,65.54308319091797,89.66999816894531,89.69000244140625,89.01000213623047,89.29000091552734,2829600
2014-07-03,65.79888916015625,90.0199966430664,90.13999938964844,89.52999877929688,89.9000015258789,2216800
2014-07-07,65.68197631835938,89.86000061035156,89.94000244140625,89.4800033569336,89.61000061035156,2534500
2014-07-08,65.58694458007812,89.7300033569336,90.08000183105469,89.4800033569336,90.05999755859375,3128700
2014-07-09,65.61617279052734,89.7699966430664,90.0999984741211,89.62000274658203,89.9000015258789,2603300
2014-07-10,65.85738372802734,90.0999984741211,90.22000122070312,89.1500015258789,89.2300033569336,3145600
2014-07-11,65.67463684082031,89.8499984741211,90.20999908447266,89.44999694824219,89.93000030517578,3655300
2014-07-14,66.57368469238281,91.08000183105469,91.38999938964844,90.06999969482422,90.19999694824219,4496100
2014-07-15,66.03279876708984,90.33999633789062,90.94999694824219,90.18000030517578,90.30999755859375,3959100
2014-07-16,66.1497573852539,90.5,90.87999725341797,90.05999755859375,90.62999725341797,5121600
2014-07-17,65.7770004272461,89.98999786376953,90.66999816894531,89.97000122070312,90.1500015258789,2823800
2014-07-18,65.85009002685547,90.08999633789062,90.27999877929688,89.69000244140625,90.12999725341797,5273200
2014-07-21,65.71852111816406,89.91000366210938,90.13999938964844,89.37999725341797,89.62000274658203,3024100
2014-07-22,65.1776123046875,89.16999816894531,89.63999938964844,89.01000213623047,89.61000061035156,5304400
2014-07-23,66.38362884521484,90.81999969482422,93.08999633789062,90.76000213623047,91.26000213623047,10953700
2014-07-24,67.18038940429688,91.91000366210938,92.33999633789062,91.36000061035156,91.62000274658203,5614700
2014-07-25,66.91726684570312,91.55000305175781,92.1500015258789,91.29000091552734,91.9800033569336,2925000
2014-07-28,66.49329376220703,90.97000122070312,91.80000305175781,90.63999938964844,91.55000305175781,4653900
2014-07-29,65.88662719726562,90.13999938964844,90.97000122070312,90.13999938964844,90.91000366210938,4268600
2014-07-30,64.98756408691406,88.91000366210938,90.55000305175781,88.72000122070312,90.48999786376953,4250200
2014-07-31,64.39550018310547,88.0999984741211,88.91000366210938,88.06999969482422,88.23999786376953,4825900
2014-08-01,64.4028091430664,88.11000061035156,88.93000030517578,87.45999908447266,87.70999908447266,3987700
2014-08-04,65.55770874023438,89.69000244140625,89.72000122070312,88.12999725341797,88.33000183105469,6488900
2014-08-05,65.19953918457031,89.19999694824219,89.68000030517578,88.88999938964844,89.37999725341797,7678800
2014-08-06,66.15705871582031,90.51000213623047,90.76000213623047,88.43000030517578,88.43000030517578,6589900
2014-08-07,65.711181640625,89.9000015258789,90.8499984741211,89.54000091552734,90.79000091552734,4625600
2014-08-08,65.99625396728516,90.29000091552734,90.3499984741211,89.51000213623047,89.9000015258789,4739900
2014-08-11,67.09264373779297,91.79000091552734,91.86000061035156,90.69999694824219,91.0999984741211,5231100
2014-08-12,66.668701171875,91.20999908447266,91.88999938964844,91.0199966430664,91.45999908447266,2776000
2014-08-13,67.05612182617188,91.73999786376953,91.87000274658203,91.08000183105469,91.55999755859375,3690300
2014-08-14,67.09264373779297,91.79000091552734,92.08000183105469,91.45999908447266,91.81999969482422,3624900
2014-08-15,67.13651275634766,91.8499984741211,92.75,91.29000091552734,92.0999984741211,3844600
2014-08-18,67.35579681396484,92.1500015258789,92.5199966430664,92.0,92.19999694824219,2974700
2014-08-19,67.14383697509766,91.86000061035156,92.36000061035156,91.77999877929688,92.22000122070312,3086300
2014-08-20,67.41425323486328,92.2300033569336,92.44000244140625,91.5199966430664,91.81999969482422,5709300
2014-08-21,67.28269958496094,92.05000305175781,93.19000244140625,92.01000213623047,92.56999969482422,4060300
2014-08-22,66.95378875732422,91.5999984741211,92.58999633789062,91.5999984741211,92.2699966430664,3865500
2014-08-25,68.11599731445312,93.19000244140625,93.44999694824219,92.58000183105469,92.58000183105469,5031800
2014-08-26,67.6847152709961,92.5999984741211,93.51000213623047,92.55999755859375,93.20999908447266,3143400
2014-08-27,67.41425323486328,92.2300033569336,92.72000122070312,92.05999755859375,92.72000122070312,2955100
2014-08-28,67.67009735107422,92.58000183105469,92.69999694824219,91.80999755859375,92.08999633789062,3234300
2014-08-29,67.60432434082031,92.48999786376953,92.91000366210938,92.01000213623047,92.7300033569336,3657700
2014-09-02,67.5970458984375,92.4800033569336,93.13999938964844,92.37999725341797,92.62000274658203,5130300
2014-09-03,68.27796173095703,92.75,92.76000213623047,91.80999755859375,92.4000015258789,4929600
2014-09-04,67.61540985107422,91.8499984741211,93.1500015258789,91.7699966430664,92.94999694824219,4466800
2014-09-05,67.54179382324219,91.75,91.8499984741211,91.38999938964844,91.8499984741211,3148000
2014-09-08,67.62277221679688,91.86000061035156,92.25,91.38999938964844,91.4800033569336,3534300
2014-09-09,67.29888916015625,91.41999816894531,91.79000091552734,91.30000305175781,91.5,3259200
2014-09-10,67.57122039794922,91.79000091552734,91.91999816894531,91.52999877929688,91.66999816894531,3720500
2014-09-11,67.46819305419922,91.6500015258789,91.94999694824219,91.4800033569336,91.69000244140625,3670600
2014-09-12,66.89401245117188,90.87000274658203,91.80000305175781,90.58000183105469,91.5999984741211,3587700
2014-09-15,67.13690948486328,91.19999694824219,91.30999755859375,90.77999877929688,91.06999969482422,3770700
2014-09-16,68.14543151855469,92.56999969482422,93.08999633789062,90.94999694824219,91.13999938964844,5155400
2014-09-17,68.35157775878906,92.8499984741211,93.30999755859375,92.05000305175781,92.66999816894531,4997200
2014-09-18,68.73434448242188,93.37000274658203,93.5,92.69999694824219,92.97000122070312,4753300
2014-09-19,69.04353332519531,93.79000091552734,94.20999908447266,93.41999816894531,93.86000061035156,6259500
2014-09-22,68.88895416259766,93.58000183105469,93.77999877929688,93.29000091552734,93.41999816894531,3790600
2014-09-23,68.41047668457031,92.93000030517578,93.58000183105469,92.83999633789062,93.55000305175781,3386300
2014-09-24,68.830078125,93.5,94.04000091552734,93.08000183105469,93.11000061035156,4227300
2014-09-25,68.21905517578125,92.66999816894531,93.43000030517578,92.4800033569336,93.4000015258789,4372400
2014-09-26,68.55768585205078,93.12999725341797,93.33000183105469,92.44000244140625,92.5,3536300
2014-09-29,68.5724105834961,93.1500015258789,93.38999938964844,92.51000213623047,92.51000213623047,2973500
2014-09-30,68.52824401855469,93.08999633789062,93.43000030517578,92.91999816894531,92.94999694824219,4219300
2014-10-01,68.20433807373047,92.6500015258789,93.22000122070312,92.41999816894531,92.66999816894531,4842800
2014-10-02,68.15279388427734,92.58000183105469,92.91999816894531,92.33000183105469,92.80999755859375,3513800
2014-10-03,68.830078125,93.5,93.52999877929688,92.6500015258789,93.01000213623047,4084400
2014-10-06,68.73434448242188,93.37000274658203,93.6500015258789,92.79000091552734,93.5,3733100
2014-10-07,68.5356216430664,93.0999984741211,93.54000091552734,92.9000015258789,93.29000091552734,6799900
2014-10-08,69.15397644042969,93.94000244140625,93.94000244140625,92.76000213623047,92.94999694824219,5715200
2014-10-09,68.881591796875,93.56999969482422,96.22000122070312,93.55999755859375,95.3499984741211,9094000
2014-10-10,69.67664337158203,94.6500015258789,95.9000015258789,93.66000366210938,93.66000366210938,8350900
2014-10-13,69.15397644042969,93.94000244140625,95.44999694824219,93.83000183105469,94.70999908447266,5194500
2014-10-14,68.4693374633789,93.01000213623047,94.5199966430664,92.58999633789062,94.45999908447266,5869000
2014-10-15,67.5565185546875,91.7699966430664,92.55999755859375,90.76000213623047,91.83999633789062,8580700
2014-10-16,66.83509063720703,90.79000091552734,91.02999877929688,89.81999969482422,90.2699966430664,7226400
2014-10-17,67.3651123046875,91.51000213623047,92.0,90.55000305175781,91.08999633789062,6260100
2014-10-20,68.86685943603516,93.55000305175781,93.72000122070312,91.58999633789062,91.66000366210938,6883100
2014-10-21,68.99938201904297,93.7300033569336,93.95999908447266,92.16999816894531,93.26000213623047,6982200
2014-10-22,69.53673553466797,94.45999908447266,95.0199966430664,93.63999938964844,93.8499984741211,5148200
2014-10-23,69.02146911621094,93.76000213623047,95.31999969482422,93.5,94.94000244140625,5805000
2014-10-24,69.63983154296875,94.5999984741211,94.79000091552734,93.55000305175781,93.76000213623047,4005800
2014-10-27,69.65458679199219,94.62000274658203,95.23999786376953,94.30999755859375,94.4800033569336,3135500
2014-10-28,70.12568664550781,95.26000213623047,95.26000213623047,94.30000305175781,94.69000244140625,3368300
2014-10-29,69.70609283447266,94.69000244140625,95.5,94.06999969482422,95.5,3274300
2014-10-30,70.41279602050781,95.6500015258789,96.0999984741211,94.1500015258789,94.44999694824219,3567200
2014-10-31,70.79560089111328,96.16999816894531,96.73999786376953,95.58000183105469,96.41000366210938,5259300
2014-11-03,70.54528045654297,95.83000183105469,96.43000030517578,95.61000061035156,95.94000244140625,4330400
2014-11-04,71.20782470703125,96.7300033569336,96.83999633789062,95.98999786376953,96.13999938964844,3944500
2014-11-05,71.3255844116211,96.88999938964844,97.86000061035156,96.37000274658203,97.5199966430664,3804100
2014-11-06,71.2667236328125,96.80999755859375,97.19999694824219,96.51000213623047,96.95999908447266,4198500
2014-11-07,71.2593765258789,96.80000305175781,96.80999755859375,95.5,96.80999755859375,5273400
2014-11-10,71.3844985961914,96.97000122070312,96.98999786376953,96.16000366210938,96.4000015258789,3345500
2014-11-11,71.18574523925781,96.69999694824219,97.37999725341797,96.63999938964844,96.95999908447266,3263600
2014-11-12,71.5243911743164,97.16000366210938,97.38999938964844,96.22000122070312,96.69999694824219,3247500
2014-11-13,72.5402603149414,98.54000091552734,98.95999908447266,96.52999877929688,96.52999877929688,6257900
2014-11-14,71.93663024902344,97.72000122070312,98.55000305175781,97.36000061035156,98.48999786376953,4335400
2014-11-17,72.45191955566406,98.41999816894531,98.55000305175781,96.8499984741211,96.8499984741211,3745200
2014-11-18,72.09858703613281,97.94000244140625,98.5,97.86000061035156,98.41999816894531,3908600
2014-11-19,72.444580078125,98.41000366210938,98.44000244140625,97.75,97.94000244140625,3396800
2014-11-20,72.18689727783203,98.05999755859375,98.62000274658203,97.87000274658203,98.01000213623047,3727100
2014-11-21,72.79790496826172,98.88999938964844,99.12999725341797,98.23999786376953,99.02999877929688,5259800
2014-11-24,72.64331817626953,98.68000030517578,99.25,98.48999786376953,98.87999725341797,4540700
2014-11-25,72.8273696899414,98.93000030517578,99.19000244140625,98.5,98.51000213623047,3640900
2014-11-26,73.13654327392578,99.3499984741211,99.63999938964844,99.01000213623047,99.25,2685600
2014-11-28,73.68865966796875,100.0999984741211,100.69999694824219,99.5199966430664,99.72000122070312,2504300
2014-12-01,73.37211608886719,99.66999816894531,100.1500015258789,98.48999786376953,98.55999755859375,3658500
2014-12-02,73.90213012695312,100.38999938964844,100.56999969482422,99.61000061035156,99.9800033569336,3888000
2014-12-03,72.8536148071289,98.31999969482422,99.69999694824219,98.18000030517578,99.69999694824219,4943800
2014-12-04,72.4312973022461,97.75,98.27999877929688,97.4000015258789,98.04000091552734,4582600
2014-12-05,72.43869018554688,97.76000213623047,97.93000030517578,97.19999694824219,97.62000274658203,5308200
2014-12-08,72.4535140991211,97.77999877929688,98.11000061035156,97.5,97.87000274658203,4233800
2014-12-09,71.97188568115234,97.12999725341797,97.75,96.20999908447266,97.22000122070312,3459700
2014-12-10,71.26793670654297,96.18000030517578,97.5999984741211,96.06999969482422,97.2300033569336,3972300
2014-12-11,71.34944915771484,96.29000091552734,97.0,96.01000213623047,96.30000305175781,4784700
2014-12-12,70.20091247558594,94.73999786376953,96.7699966430664,94.70999908447266,95.66000366210938,3935900
2014-12-15,69.7563247680664,94.13999938964844,95.72000122070312,93.86000061035156,95.12999725341797,4555200
2014-12-16,68.60781860351562,92.58999633789062,94.97000122070312,92.52999877929688,93.54000091552734,6962800
2014-12-17,69.44510650634766,93.72000122070312,94.0999984741211,92.43000030517578,92.79000091552734,6189200
2014-12-18,70.66031646728516,95.36000061035156,95.41000366210938,93.73999786376953,94.70999908447266,8122800
2014-12-19,70.71961975097656,95.44000244140625,96.19999694824219,95.20999908447266,95.30000305175781,7678700
2014-12-22,71.59397888183594,96.62000274658203,96.66000366210938,95.47000122070312,95.79000091552734,3623000
2014-12-23,72.14230346679688,97.36000061035156,97.5,96.86000061035156,97.23999786376953,3065800
2014-12-24,71.94221496582031,97.08999633789062,97.88999938964844,97.05000305175781,97.5,1604100
2014-12-26,71.9125747680664,97.05000305175781,97.56999969482422,96.97000122070312,97.12000274658203,1492700
2014-12-29,71.67548370361328,96.7300033569336,97.0999984741211,96.0199966430664,96.62000274658203,2453800
2014-12-30,71.10491180419922,95.95999908447266,96.77999877929688,95.91999816894531,96.20999908447266,2134400
2014-12-31,70.06755065917969,94.55999755859375,95.9800033569336,94.54000091552734,95.66999816894531,3727400
2015-01-02,69.9786376953125,94.44000244140625,95.33999633789062,94.05000305175781,94.93000030517578,3545700
2015-01-05,69.45252990722656,93.7300033569336,95.05000305175781,93.72000122070312,94.44999694824219,6441000
2015-01-06,68.92643737792969,93.0199966430664,94.62000274658203,92.94000244140625,94.08000183105469,6195000
2015-01-07,70.94190216064453,95.73999786376953,96.2300033569336,94.43000030517578,95.12999725341797,6526300
2015-01-08,72.23119354248047,97.4800033569336,97.91000366210938,96.68000030517578,96.73999786376953,7131600
2015-01-09,71.7421646118164,96.81999969482422,97.66999816894531,96.58999633789062,97.55000305175781,4061500
2015-01-12,71.44577026367188,96.41999816894531,97.33999633789062,96.19000244140625,96.94999694824219,4192700
2015-01-13,71.39389038085938,96.3499984741211,97.48999786376953,95.81999969482422,96.66999816894531,5371300
2015-01-14,71.63101959228516,96.66999816894531,96.80000305175781,95.45999908447266,95.45999908447266,5127800
2015-01-15,71.63101959228516,96.66999816894531,97.31999969482422,96.37999725341797,97.13999938964844,4424000
2015-01-16,72.0904541015625,97.29000091552734,97.43000030517578,96.33999633789062,96.66000366210938,4404400
2015-01-20,72.2534408569336,97.51000213623047,98.33000183105469,96.83000183105469,98.33000183105469,7029500
2015-01-21,72.17194366455078,97.4000015258789,98.22000122070312,96.5999984741211,97.0199966430664,5031100
2015-01-22,73.28338623046875,98.9000015258789,99.0,97.04000091552734,97.4800033569336,7620400
2015-01-23,73.00926971435547,98.52999877929688,98.98999786376953,98.0999984741211,98.36000061035156,4857700
2015-01-26,73.1278305053711,98.69000244140625,98.94999694824219,97.66999816894531,98.19000244140625,4298700
2015-01-27,71.6680679321289,96.72000122070312,98.05000305175781,95.25,97.6500015258789,7365300
2015-01-28,70.92708587646484,95.72000122070312,97.7699966430664,95.66000366210938,97.20999908447266,6280100
2015-01-29,71.15680694580078,96.02999877929688,96.4800033569336,94.87000274658203,95.72000122070312,4600300
2015-01-30,69.48958587646484,93.77999877929688,95.33000183105469,93.55999755859375,95.11000061035156,7741500
2015-02-02,70.63809967041016,95.33000183105469,95.44000244140625,93.5999984741211,93.86000061035156,6889500
2015-02-03,71.28277587890625,96.19999694824219,96.55999755859375,95.58000183105469,96.0199966430664,5090400
2015-02-04,71.57916259765625,96.5999984741211,97.2699966430664,96.02999877929688,96.02999877929688,5064700
2015-02-05,71.58655548095703,96.61000061035156,97.2300033569336,96.41000366210938,97.2300033569336,4466200
2015-02-06,71.66065979003906,96.70999908447266,97.05999755859375,96.3499984741211,96.68000030517578,4629200
2015-02-09,71.11231231689453,95.97000122070312,96.91000366210938,95.58999633789062,96.58000183105469,4217100
2015-02-10,72.60911560058594,97.98999786376953,98.0999984741211,96.37999725341797,96.7300033569336,6797400
2015-02-11,74.39488983154297,100.4000015258789,100.76000213623047,99.19999694824219,100.05000305175781,9736400
2015-02-12,74.29854583740234,100.2699966430664,100.5,99.37999725341797,100.05000305175781,9062300
2015-02-13,73.45384216308594,99.12999725341797,100.1500015258789,98.94000244140625,100.1500015258789,5643000
2015-02-17,72.88329315185547,98.36000061035156,98.70999908447266,98.0,98.44999694824219,5877800
2015-02-18,73.60202026367188,99.33000183105469,99.48999786376953,98.16000366210938,98.23999786376953,3472500
2015-02-19,73.15005493164062,98.72000122070312,99.5999984741211,98.52999877929688,99.30000305175781,4186300
2015-02-20,73.40196228027344,99.05999755859375,99.06999969482422,97.83000183105469,98.22000122070312,3945500
2015-02-23,73.69096374511719,99.44999694824219,99.4800033569336,98.73999786376953,99.16000366210938,3075700
2015-02-24,73.78728485107422,99.58000183105469,99.97000122070312,99.13999938964844,99.44999694824219,3389900
2015-02-25,73.72799682617188,99.5,99.81999969482422,98.91000366210938,99.68000030517578,3366100
2015-02-26,73.40937042236328,99.06999969482422,99.36000061035156,98.9800033569336,99.1500015258789,5722000
2015-02-27,73.34268951416016,98.9800033569336,99.37000274658203,98.97000122070312,99.22000122070312,6461700
2015-03-02,73.35751342773438,99.0,99.30000305175781,98.7300033569336,98.9800033569336,3613600
2015-03-03,72.91291809082031,98.4000015258789,98.94999694824219,98.12000274658203,98.81999969482422,4148100
2015-03-04,72.62572479248047,97.36000061035156,97.8499984741211,97.12000274658203,97.72000122070312,3884200
2015-03-05,72.52875518798828,97.2300033569336,97.83000183105469,97.20999908447266,97.69999694824219,3537200
2015-03-06,71.73809051513672,96.16999816894531,97.1500015258789,95.94000244140625,97.0,6466100
2015-03-09,71.64108276367188,96.04000091552734,96.5,95.97000122070312,96.0,4810500
2015-03-10,70.44009399414062,94.43000030517578,95.5999984741211,94.43000030517578,95.37999725341797,5390300
2015-03-11,69.84333038330078,93.62999725341797,94.62999725341797,93.44999694824219,94.45999908447266,4637300
2015-03-12,71.3949203491211,95.70999908447266,95.76000213623047,93.83999633789062,93.95999908447266,4455000
2015-03-13,70.3580551147461,94.31999969482422,95.58999633789062,93.94000244140625,94.88999938964844,4703800
2015-03-16,71.20096588134766,95.44999694824219,95.52999877929688,94.4800033569336,94.55999755859375,4687400
2015-03-17,70.21630859375,94.12999725341797,95.29000091552734,94.05999755859375,94.94000244140625,4507400
2015-03-18,70.59674072265625,94.63999938964844,95.05000305175781,92.23999786376953,93.98999786376953,7692100
2015-03-19,70.19393157958984,94.0999984741211,94.58000183105469,93.69999694824219,94.43000030517578,4386400
2015-03-20,71.11891174316406,95.33999633789062,95.4800033569336,94.0999984741211,94.19999694824219,8810400
2015-03-23,71.49934387207031,95.8499984741211,96.12000274658203,95.33999633789062,95.47000122070312,4739400
2015-03-24,71.5068130493164,95.86000061035156,97.16000366210938,95.80999755859375,96.70999908447266,7118600
2015-03-25,71.05924224853516,95.26000213623047,96.44000244140625,95.2300033569336,96.43000030517578,4965600
2015-03-26,71.33524322509766,95.62999725341797,95.9800033569336,94.79000091552734,95.25,5077700
2015-03-27,71.5739517211914,95.94999694824219,96.16000366210938,95.18000030517578,95.27999877929688,4245600
2015-03-30,71.99915313720703,96.5199966430664,96.68000030517578,95.55000305175781,96.27999877929688,5021200
2015-03-31,71.32777404785156,95.62000274658203,96.58999633789062,95.62000274658203,96.22000122070312,4397600
2015-04-01,70.93242645263672,95.08999633789062,95.27999877929688,94.16999816894531,95.16000366210938,4241200
2015-04-02,71.37998962402344,95.69000244140625,95.93000030517578,94.77999877929688,94.77999877929688,3586200
2015-04-06,71.96928405761719,96.4800033569336,97.08999633789062,95.52999877929688,95.52999877929688,4861800
2015-04-07,71.76790618896484,96.20999908447266,96.87000274658203,96.19000244140625,96.66999816894531,3376600
2015-04-08,71.63361358642578,96.02999877929688,96.5999984741211,95.69000244140625,96.0999984741211,3879100
2015-04-09,71.87232971191406,96.3499984741211,96.62999725341797,95.63999938964844,95.83000183105469,3487000
2015-04-10,71.76045227050781,96.19999694824219,96.5199966430664,96.1500015258789,96.27999877929688,2704900
2015-04-13,71.26065063476562,95.52999877929688,96.27999877929688,95.4800033569336,96.01000213623047,3772900
2015-04-14,71.97673797607422,96.48999786376953,96.80000305175781,95.38999938964844,95.66999816894531,4501700
2015-04-15,72.08118438720703,96.62999725341797,97.30000305175781,96.5,96.73999786376953,3508700
2015-04-16,71.94692993164062,96.44999694824219,96.91999816894531,96.20999908447266,96.52999877929688,3699000
2015-04-17,71.46951293945312,95.80999755859375,96.12000274658203,95.36000061035156,95.83999633789062,4991600
2015-04-20,71.9842300415039,96.5,96.94000244140625,96.23999786376953,96.26000213623047,4468600
2015-04-21,72.19307708740234,96.77999877929688,97.55999755859375,96.54000091552734,97.19999694824219,4184300
2015-04-22,72.56605529785156,97.27999877929688,97.63999938964844,96.68000030517578,97.25,5293600
2015-04-23,71.40983581542969,95.7300033569336,97.44000244140625,95.44999694824219,96.66999816894531,7827700
2015-04-24,70.99211120605469,95.16999816894531,95.70999908447266,94.51000213623047,95.70999908447266,5381700
2015-04-27,70.48484802246094,94.48999786376953,95.2699966430664,94.45999908447266,95.16999816894531,5348500
2015-04-28,70.43263244628906,94.41999816894531,94.7699966430664,94.0199966430664,94.73999786376953,5065900
2015-04-29,70.40280151367188,94.37999725341797,94.47000122070312,93.26000213623047,94.22000122070312,4963600
2015-04-30,70.95479583740234,95.12000274658203,95.33000183105469,93.76000213623047,94.16000366210938,6714400
2015-05-01,71.28302764892578,95.55999755859375,95.62000274658203,94.76000213623047,95.16000366210938,4622300
2015-05-04,71.5739517211914,95.94999694824219,96.25,95.26000213623047,95.44999694824219,3729400
2015-05-05,71.17859649658203,95.41999816894531,96.16999816894531,95.23999786376953,96.0199966430664,3502800
2015-05-06,71.22333526611328,95.4800033569336,95.97000122070312,94.94999694824219,95.91999816894531,3376400
2015-05-07,70.97718811035156,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,3157400
2015-05-08,72.02152252197266,96.55000305175781,96.61000061035156,95.55000305175781,95.91000366210938,5231600
2015-05-11,71.87232971191406,96.3499984741211,97.0999984741211,96.12000274658203,96.2699966430664,3070300
2015-05-12,71.76045227050781,96.19999694824219,96.37999725341797,95.0,96.0,4229900
2015-05-13,71.9170913696289,96.41000366210938,96.95999908447266,96.16999816894531,96.2699966430664,3739800
2015-05-14,73.10313415527344,98.0,98.0,96.73999786376953,96.83999633789062,4018500
2015-05-15,73.26724243164062,98.22000122070312,98.44000244140625,97.75,97.83000183105469,3809500
2015-05-18,73.14044952392578,98.05000305175781,98.33000183105469,97.66999816894531,98.01000213623047,3328300
2015-05-19,73.06585693359375,97.94999694824219,98.33999633789062,97.56999969482422,97.94000244140625,3323900
2015-05-20,72.87187194824219,97.69000244140625,98.33000183105469,97.68000030517578,98.0,2789800
2015-05-21,72.50638580322266,97.19999694824219,97.79000091552734,96.9000015258789,97.4000015258789,3406100
2015-05-22,71.80519104003906,96.26000213623047,97.20999908447266,96.2300033569336,97.20999908447266,3311100
2015-05-26,71.4545669555664,95.79000091552734,96.27999877929688,95.5,96.05999755859375,3806200
2015-05-27,71.89471435546875,96.37999725341797,96.58000183105469,95.70999908447266,95.98999786376953,4028200
2015-05-28,72.40193939208984,97.05999755859375,97.38999938964844,95.93000030517578,96.55000305175781,5321700
2015-05-29,71.93199157714844,96.43000030517578,97.23999786376953,95.94000244140625,97.20999908447266,5731700
2015-06-01,71.58885955810547,95.97000122070312,96.58999633789062,95.63999938964844,96.58999633789062,4407000
2015-06-02,71.64854431152344,96.05000305175781,96.3499984741211,95.37000274658203,95.62999725341797,3959800
2015-06-03,71.61319732666016,95.30000305175781,96.0,95.1500015258789,95.81999969482422,3248800
2015-06-04,70.74154663085938,94.13999938964844,95.62000274658203,94.12000274658203,95.01000213623047,4793700
2015-06-05,69.9224624633789,93.05000305175781,93.9800033569336,92.9000015258789,93.87000274658203,4741200
2015-06-08,69.76466369628906,92.83999633789062,93.41000366210938,92.73999786376953,93.30000305175781,4466600
2015-06-09,69.93748474121094,93.06999969482422,93.31999969482422,92.72000122070312,92.80000305175781,3411900
2015-06-10,70.40338134765625,93.69000244140625,94.08000183105469,93.12999725341797,93.37000274658203,3892000
2015-06-11,70.70397186279297,94.08999633789062,94.29000091552734,93.88999938964844,94.0,3020100
2015-06-12,70.4409408569336,93.73999786376953,94.06999969482422,93.44000244140625,93.95999908447266,3748500
2015-06-15,69.6143569946289,92.63999938964844,93.41999816894531,92.54000091552734,93.2699966430664,7203000
2015-06-16,70.29817962646484,93.55000305175781,93.70999908447266,92.58000183105469,92.7699966430664,2728700
2015-06-17,70.67391967773438,94.05000305175781,94.2699966430664,93.25,93.56999969482422,3108900
2015-06-18,71.56061553955078,95.2300033569336,95.5199966430664,94.12000274658203,94.33000183105469,4035400
2015-06-19,71.28257751464844,94.86000061035156,95.30999755859375,94.72000122070312,94.87999725341797,5463300
2015-06-22,71.83865356445312,95.5999984741211,95.87999725341797,95.0,95.0,3626700
2015-06-23,71.83865356445312,95.5999984741211,95.73999786376953,95.13999938964844,95.61000061035156,3679900
